MAINE,NEWHAMPSHIRE,VERMONT,CONNECTICUT,RHODEISLAND,SEMASS,WCMASS,NEMASSBOST
25.62,25.53,24.89,25.36,25.02,25.39,25.39,25.61
23.5,23.46,22.88,23.41,23.05,23.38,23.4,23.57
31.17,31.15,30.21,30.93,30.64,31.13,31.05,31.35
39.52,39.48,38.14,38.94,38.82,39.48,39.24,39.74
42.63,42.57,41.01,41.78,41.85,42.63,42.26,42.88
37.57,37.57,36.28,36.82,36.91,37.64,37.3,37.86
39.47,39.52,38.26,38.79,38.88,39.65,39.31,39.86
41.3,41.36,40.08,40.73,40.95,41.68,41.23,41.74
35.81,35.97,34.91,35.55,35.98,36.45,35.96,36.37
26.82,26.97,26.2,26.79,27.34,27.42,27.08,27.31
18.94,19.13,18.72,19.14,19.48,19.5,19.28,19.39
18.24,18.42,18.07,18.45,18.76,18.8,18.59,18.67
17.29,17.46,17.16,17.5,17.78,17.82,17.65,17.7
18.32,18.44,18.15,18.45,18.74,18.77,18.63,18.66
19.45,19.46,19.08,19.32,19.69,19.73,19.56,19.65
21.88,21.87,21.33,21.6,22.04,22.13,21.9,22.06
35.65,35.49,34.97,34.8,35.49,35.83,35.29,35.76
41.81,41.64,41.15,40.68,41.34,41.96,41.23,41.92
33.93,33.79,33.46,33.17,33.44,33.91,33.48,33.98
27.94,27.79,27.53,27.32,27.46,27.79,27.52,27.91
20.81,20.64,20.42,20.31,20.32,20.53,20.41,20.68
31.3,31.07,30.84,30.73,30.62,30.91,30.79,31.14
26.02,25.88,25.72,25.67,25.54,25.78,25.68,25.96
24.3,24.24,24.2,24.05,23.94,24.16,24.07,24.33
19.17,19.16,19.15,19.01,18.96,19.17,19.04,19.27
22.12,22.26,22.18,22.18,22.14,22.36,22.21,22.45
34.43,34.66,34.39,34.59,34.55,34.99,34.67,35.07
34.81,35.63,35.37,35.58,35.63,36.14,35.69,36.14
36.83,37.48,37.24,37.44,37.52,38.1,37.57,38.01
43.39,43.8,43.44,43.68,43.85,44.59,43.88,44.46
41.65,42.16,41.97,42.07,42.23,42.94,42.31,42.78
32.72,33.22,33.16,33.24,33.31,33.84,33.4,33.7
25.77,26.57,26.59,26.57,26.88,27.1,26.73,26.95
15.88,16.44,16.46,16.43,16.73,16.79,16.55,16.68
18.06,18.96,19.09,18.97,19.3,19.36,19.12,19.22
17.82,18.61,18.84,18.62,18.9,18.95,18.77,18.82
18.22,18.63,18.92,18.67,18.9,18.96,18.82,18.83
18.04,18.43,18.71,18.45,18.69,18.73,18.62,18.61
17.92,18.43,18.69,18.41,18.66,18.73,18.6,18.6
18.86,19.09,19.24,18.97,19.25,19.34,19.17,19.22
4.2,4.19,4.19,4.09,4.1,4.2,4.14,4.2
18.27,18.23,18.21,18.02,18.06,18.33,18.17,18.31
17.15,17.15,17.15,17.05,17.05,17.22,17.12,17.22
14.42,14.43,14.43,14.38,14.34,14.45,14.41,14.48
4.73,4.77,4.8,4.77,4.72,4.73,4.76,4.77
10.16,10.3,10.34,10.32,10.2,10.24,10.3,10.32
16.79,16.89,16.96,16.95,16.77,16.83,16.92,16.94
12.69,12.79,12.85,12.86,12.73,12.77,12.83,12.84
1.21,1.22,1.24,1.25,1.22,1.22,1.23,1.23
9.48,9.87,10.0,9.99,9.82,9.85,9.92,9.89
15.28,15.61,15.82,15.79,15.57,15.63,15.69,15.66
16.94,17.46,17.69,17.63,17.45,17.52,17.54,17.51
18.92,19.32,19.49,19.4,19.25,19.39,19.38,19.39
20.51,20.59,20.57,20.46,20.44,20.62,20.56,20.68
20.43,20.44,20.42,20.25,20.29,20.49,20.39,20.52
19.05,19.03,19.07,18.84,18.86,19.06,18.96,19.08
17.22,17.32,17.42,17.16,17.26,17.39,17.28,17.4
13.23,13.34,13.44,13.22,13.34,13.43,13.34,13.42
14.43,14.64,14.83,14.58,14.68,14.79,14.69,14.73
16.16,16.42,16.68,16.38,16.46,16.58,16.5,16.51
16.07,16.33,16.56,16.26,16.37,16.54,16.41,16.44
15.86,16.13,16.36,16.06,16.17,16.34,16.21,16.24
16.88,17.14,17.36,17.02,17.18,17.37,17.21,17.26
15.79,15.9,16.02,15.7,15.86,16.06,15.89,15.98
19.44,19.37,19.4,18.95,19.09,19.43,19.2,19.39
21.5,21.26,21.27,20.64,20.8,21.18,20.98,21.22
19.1,18.86,18.86,18.32,18.43,18.68,18.6,18.8
20.34,20.13,20.16,19.61,19.68,19.96,19.86,20.08
17.79,17.67,17.68,17.31,17.36,17.54,17.46,17.65
16.24,16.14,16.15,15.81,15.85,16.02,15.94,16.13
16.44,16.35,16.3,15.94,16.04,16.21,16.12,16.34
19.3,19.24,19.18,18.85,18.88,19.11,19.01,19.25
22.31,22.25,22.29,21.88,21.78,22.04,22.02,22.25
27.48,27.45,27.58,27.19,26.9,27.2,27.25,27.45
24.13,24.08,24.11,23.87,23.68,23.97,23.94,24.14
21.36,21.32,21.34,21.07,21.0,21.26,21.19,21.38
21.0,21.02,21.09,20.73,20.74,21.02,20.89,21.06
20.79,20.85,20.95,20.62,20.56,20.84,20.76,20.89
25.23,25.41,25.64,25.22,25.08,25.4,25.38,25.46
21.55,21.67,21.92,21.5,21.41,21.67,21.67,21.71
18.06,18.12,18.26,17.99,18.0,18.18,18.13,18.21
15.32,15.39,15.46,15.23,15.37,15.54,15.4,15.51
13.76,13.87,13.93,13.61,13.83,14.01,13.85,13.96
16.9,17.04,17.12,16.73,17.02,17.22,17.03,17.16
16.96,17.1,17.18,16.79,17.06,17.27,17.08,17.2
16.16,16.27,16.35,15.94,16.2,16.4,16.24,16.35
17.09,17.14,17.17,16.7,17.05,17.26,17.08,17.22
16.92,16.95,16.89,16.43,16.8,17.05,16.83,17.02
18.55,18.47,18.38,17.9,18.16,18.52,18.29,18.53
22.64,22.35,22.23,21.68,21.87,22.32,22.09,22.41
22.58,22.26,22.13,21.65,21.86,22.24,22.01,22.32
20.63,20.36,20.23,19.9,20.03,20.32,20.18,20.45
22.1,21.89,21.74,21.48,21.57,21.93,21.72,22.03
21.22,21.06,20.87,20.73,20.77,21.08,20.91,21.2
19.05,18.93,18.74,18.67,18.72,18.92,18.81,19.07
19.91,19.78,19.63,19.55,19.52,19.72,19.66,19.88
19.38,19.23,19.0,19.0,18.97,19.17,19.1,19.34
19.65,19.49,19.25,19.25,19.23,19.39,19.36,19.59
26.2,26.03,25.89,25.81,25.63,25.85,25.89,26.14
21.97,21.87,21.73,21.67,21.56,21.8,21.76,22.0
21.34,21.3,21.13,21.06,21.06,21.3,21.2,21.43
23.7,23.71,23.68,23.48,23.42,23.71,23.59,23.84
21.49,21.53,21.61,21.34,21.25,21.52,21.43,21.63
20.31,20.5,20.62,20.33,20.33,20.57,20.44,20.63
20.62,20.86,20.94,20.65,20.84,21.09,20.83,21.05
18.47,18.7,18.72,18.44,18.78,18.98,18.67,18.89
16.26,16.48,16.5,16.25,16.6,16.76,16.46,16.65
16.92,17.12,17.09,16.81,17.3,17.42,17.09,17.29
15.82,15.93,15.87,15.59,16.07,16.19,15.89,16.08
8.29,8.32,8.28,8.15,8.39,8.45,8.3,8.4
6.63,6.64,6.59,6.5,6.7,6.75,6.62,6.71
16.11,16.1,15.94,15.67,16.18,16.31,15.99,16.23
19.41,19.25,18.94,18.52,19.2,19.4,19.0,19.36
24.33,24.01,23.58,23.05,23.74,23.97,23.6,24.06
23.66,23.33,22.89,22.42,22.99,23.16,22.9,23.33
21.48,21.18,20.83,20.5,20.87,20.96,20.81,21.16
28.9,28.54,28.08,27.84,28.29,28.48,28.16,28.64
23.55,23.33,23.09,23.01,23.12,23.33,23.13,23.45
21.08,20.92,20.8,20.74,20.71,20.85,20.78,21.01
20.78,20.63,20.51,20.48,20.41,20.55,20.5,20.71
25.19,25.09,25.02,25.05,24.82,25.0,24.97,25.2
24.17,24.07,23.9,24.03,23.83,24.06,23.99,24.23
29.0,28.93,28.63,28.78,28.7,29.09,28.85,29.2
23.25,23.31,23.15,23.22,23.13,23.41,23.29,23.52
25.24,25.41,25.28,25.31,25.26,25.57,25.43,25.65
21.72,21.86,21.76,21.67,21.69,21.97,21.85,22.06
20.49,20.73,20.68,20.56,20.64,20.88,20.73,20.93
21.21,21.53,21.56,21.3,21.44,21.73,21.5,21.73
23.83,24.12,24.21,23.87,24.09,24.37,24.11,24.34
19.47,19.69,19.72,19.51,19.86,19.92,19.71,19.88
23.69,23.99,24.08,23.79,24.31,24.35,24.06,24.25
17.89,18.19,18.33,18.13,18.44,18.48,18.27,18.37
16.49,16.77,16.93,16.75,17.0,17.03,16.87,16.93
16.41,16.69,16.8,16.62,16.95,17.03,16.79,16.88
15.12,15.37,15.47,15.33,15.57,15.62,15.46,15.52
15.55,15.82,15.99,15.8,16.02,16.04,15.93,15.95
18.58,18.75,18.82,18.58,18.93,18.98,18.79,18.89
23.0,23.05,22.95,22.69,23.19,23.24,22.98,23.2
25.64,25.58,25.35,25.21,25.74,25.79,25.49,25.78
21.15,21.14,20.97,20.93,21.27,21.22,21.08,21.3
17.73,17.79,17.65,17.75,17.79,17.79,17.77,17.89
20.46,20.5,20.31,20.52,20.5,20.42,20.49,20.64
30.92,30.9,30.54,30.92,30.86,29.71,30.88,31.13
23.38,23.4,23.15,23.48,23.36,23.18,23.42,23.59
17.87,17.88,17.72,17.97,17.76,17.89,17.89,17.99
20.26,20.25,20.0,20.34,20.11,20.25,20.26,20.38
23.38,23.31,22.94,23.33,23.14,23.3,23.29,23.46
34.18,34.01,33.35,33.77,33.76,34.05,33.9,34.26
35.87,35.75,35.07,35.24,35.47,35.88,35.6,36.03
31.91,31.79,31.18,31.22,31.53,31.93,31.64,32.04
30.53,30.44,29.97,29.95,30.18,30.55,30.34,30.65
23.58,23.55,23.27,23.26,23.33,23.6,23.49,23.69
21.57,21.57,21.38,21.31,21.47,21.73,21.54,21.73
19.67,19.75,19.52,19.41,19.77,19.99,19.7,19.92
25.01,25.13,24.66,24.66,25.29,25.52,25.09,25.37
19.55,19.65,19.31,19.35,19.86,19.96,19.69,19.84
18.19,18.29,18.05,18.05,18.45,18.54,18.34,18.44
16.7,16.77,16.56,16.56,16.91,17.0,16.83,16.9
16.58,16.65,16.46,16.44,16.77,16.85,16.71,16.76
16.63,16.68,16.48,16.44,16.79,16.88,16.73,16.79
18.68,18.62,18.3,18.31,18.73,18.82,18.64,18.74
17.12,16.95,16.43,16.53,17.01,17.1,16.86,17.06
21.87,21.55,20.62,20.83,21.57,21.6,21.3,21.65
20.0,19.63,18.69,18.99,19.65,19.67,19.38,19.74
17.35,17.04,16.26,16.54,16.95,17.04,16.83,17.11
18.17,17.85,17.0,17.31,17.7,17.83,17.61,17.92
18.89,18.61,17.79,18.1,18.44,18.59,18.38,18.68
18.09,17.85,17.07,17.35,17.65,17.81,17.62,17.91
18.67,18.46,17.69,17.94,18.2,18.4,18.23,18.51
23.29,23.0,22.02,22.3,22.64,22.92,22.7,23.08
32.66,32.18,30.79,31.23,31.72,32.11,31.8,32.34
41.92,41.31,39.43,40.02,40.71,41.36,40.78,41.56
45.78,45.22,43.29,43.72,44.48,45.26,44.61,45.49
34.37,34.37,32.96,33.16,33.83,34.44,33.88,34.59
34.19,33.77,32.48,32.65,33.25,33.84,33.35,33.99
28.58,28.3,27.37,27.44,27.88,28.37,27.99,28.46
17.37,17.42,16.97,17.03,17.35,17.58,17.34,17.57
15.61,15.78,15.47,15.52,15.83,15.96,15.76,15.92
15.73,15.93,15.65,15.64,16.01,16.15,15.93,16.07
15.84,16.07,16.01,15.9,16.25,16.34,16.17,16.22
15.74,15.99,15.88,15.77,16.15,16.24,16.06,16.11
15.62,15.87,15.76,15.62,15.99,16.09,15.93,15.98
15.8,15.98,15.84,15.71,16.1,16.2,16.02,16.09
18.57,18.61,18.29,18.14,18.63,18.79,18.56,18.71
25.27,25.02,24.18,24.02,24.73,25.1,24.66,25.09
26.37,25.98,24.97,24.85,25.61,26.02,25.51,26.04
21.64,21.28,20.42,20.47,20.88,21.21,20.9,21.31
25.02,24.56,23.51,23.66,23.99,24.38,24.12,24.57
27.89,27.4,26.3,26.46,26.63,27.05,26.91,27.38
32.0,31.43,30.1,30.32,30.43,30.93,30.83,31.39
34.2,33.53,31.9,32.26,32.45,32.99,32.85,33.5
33.82,33.11,31.23,31.82,32.09,32.63,32.46,33.13
27.77,27.3,25.86,26.4,26.61,27.05,26.9,27.39
41.43,40.78,38.57,39.38,39.91,40.59,40.21,41.02
42.59,41.87,39.15,40.47,41.08,41.79,41.33,42.2
32.84,32.37,30.4,31.24,31.81,32.45,31.97,32.69
36.95,36.62,34.66,35.44,36.1,36.82,36.27,37.03
32.36,32.2,30.49,31.32,31.83,32.45,31.99,32.6
33.35,33.18,31.48,32.3,32.81,33.45,32.98,33.59
31.74,31.59,30.01,30.71,31.24,31.85,31.37,31.97
28.67,28.7,27.44,27.89,28.64,29.0,28.56,29.06
26.43,26.52,25.37,25.74,26.55,26.79,26.38,26.84
19.88,20.1,19.41,19.58,20.15,20.36,20.05,20.33
19.53,19.74,19.11,19.3,19.82,20.03,19.73,19.97
19.85,20.07,19.53,19.71,20.2,20.39,20.14,20.33
19.38,19.59,19.14,19.25,19.72,19.87,19.67,19.82
20.2,20.35,19.75,19.91,20.45,20.61,20.37,20.58
39.25,39.22,36.99,38.14,39.26,39.66,39.1,39.68
69.0,68.32,64.47,65.89,67.46,68.67,67.5,68.9
42.82,42.17,40.07,40.24,41.22,42.2,41.35,42.43
53.67,52.88,50.48,50.56,51.52,52.55,51.8,53.06
62.26,61.56,58.73,58.96,60.08,61.17,60.39,61.78
47.83,47.5,45.17,45.5,46.49,47.36,46.63,47.77
24.79,24.63,23.43,23.7,24.13,24.54,24.25,24.78
18.5,18.39,17.6,17.78,18.03,18.33,18.14,18.5
19.33,19.24,18.45,18.67,18.87,19.15,19.01,19.35
18.38,18.27,17.47,17.74,17.96,18.23,18.07,18.41
18.1,17.99,17.2,17.54,17.73,18.01,17.83,18.16
19.22,19.08,18.21,18.67,18.82,19.11,18.96,19.29
30.39,30.25,28.5,29.62,29.89,30.4,30.09,30.65
31.39,31.43,29.68,30.86,31.17,31.73,31.31,31.89
21.28,21.59,20.74,21.26,21.51,21.92,21.58,21.95
21.01,21.92,21.33,21.72,21.86,22.27,22.02,22.28
27.33,28.44,27.72,28.25,28.36,28.87,28.58,28.87
16.8,19.53,18.97,19.38,19.7,19.96,19.65,19.9
18.89,22.43,21.87,22.25,22.85,23.01,22.6,22.87
16.44,19.26,18.95,19.13,19.57,19.7,19.42,19.58
13.54,16.02,15.92,15.98,16.24,16.32,16.18,16.23
11.88,14.01,13.96,14.0,14.21,14.27,14.17,14.19
13.25,15.57,15.54,15.52,15.77,15.83,15.75,15.74
13.26,15.58,15.53,15.52,15.78,15.85,15.76,15.75
13.52,15.84,15.79,15.78,16.02,16.12,16.03,16.02
14.72,15.07,14.85,14.92,15.07,15.31,15.16,15.24
15.17,15.85,15.49,15.55,15.75,16.03,15.83,15.99
15.65,15.76,15.31,15.44,15.62,15.84,15.68,15.86
15.8,15.9,15.39,15.59,15.72,15.94,15.81,16.01
15.72,15.76,15.15,15.44,15.59,15.79,15.64,15.87
17.0,17.02,16.32,16.65,16.82,17.04,16.87,17.13
17.35,17.32,16.59,16.92,17.09,17.33,17.16,17.43
16.79,16.67,15.94,16.28,16.43,16.68,16.51,16.78
16.85,16.72,15.93,16.3,16.51,16.75,16.55,16.83
17.25,17.12,16.28,16.67,16.9,17.16,16.94,17.24
17.73,17.64,16.83,17.22,17.43,17.68,17.49,17.77
20.02,19.98,19.22,19.58,19.73,20.03,19.85,20.12
28.32,28.29,27.32,27.73,27.89,28.37,28.11,28.47
20.98,20.93,20.22,20.45,20.67,21.03,20.79,21.08
20.16,20.11,19.4,19.59,19.86,20.21,19.96,20.26
18.33,18.34,17.74,17.84,18.1,18.42,18.21,18.48
16.97,17.04,16.53,16.67,16.99,17.21,16.98,17.22
16.38,16.53,16.08,16.16,16.5,16.69,16.46,16.68
12.43,16.83,16.5,16.57,16.91,17.07,16.82,16.99
13.08,15.38,15.32,15.2,15.47,15.57,15.39,15.51
14.78,15.17,15.2,15.01,15.27,15.35,15.18,15.29
14.92,15.07,15.11,14.89,15.16,15.24,15.09,15.18
15.02,15.12,15.1,14.9,15.18,15.27,15.11,15.23
15.54,15.52,15.35,15.15,15.52,15.66,15.44,15.64
27.31,26.93,25.88,25.95,26.65,27.07,26.63,27.11
32.53,31.94,30.39,30.6,31.41,31.94,31.43,32.12
27.52,27.0,25.66,25.9,26.36,26.85,26.53,27.09
22.61,22.16,21.01,21.18,21.53,21.97,21.74,22.21
22.44,22.13,21.09,21.27,21.57,22.0,21.8,22.22
25.03,24.78,23.66,23.9,24.24,24.68,24.47,24.9
21.08,20.89,19.88,20.1,20.48,20.87,20.62,21.02
26.04,25.78,24.44,24.77,25.26,25.72,25.42,25.91
24.96,24.64,22.83,23.75,24.22,24.65,24.35,24.81
22.06,21.78,20.25,20.99,21.38,21.75,21.52,21.93
20.41,20.27,19.29,19.58,19.94,20.29,20.07,20.43
20.64,20.53,19.63,19.85,20.2,20.56,20.34,20.69
20.61,20.64,19.87,19.98,20.32,20.69,20.46,20.8
19.66,19.99,19.33,19.38,19.72,20.09,19.83,20.14
24.88,25.78,25.01,25.03,25.41,25.87,25.57,25.94
18.65,19.42,18.85,18.88,19.14,19.48,19.27,19.53
15.53,17.44,16.91,16.97,17.44,17.63,17.34,17.59
-1.19,15.93,15.65,15.53,16.07,16.17,15.85,16.07
-4.97,5.23,5.17,5.13,5.28,5.3,5.21,5.27
9.22,10.72,10.48,10.59,10.85,10.9,10.72,10.82
6.83,8.93,8.74,8.82,9.03,9.07,8.93,9.01
9.13,9.21,9.06,9.11,9.32,9.36,9.24,9.29
13.4,13.5,13.25,13.32,13.65,13.72,13.53,13.61
15.4,15.43,14.98,15.12,15.56,15.67,15.38,15.56
15.68,15.65,15.09,15.17,15.64,15.84,15.51,15.76
16.25,16.12,15.49,15.57,15.99,16.28,15.93,16.23
16.36,16.18,15.52,15.63,16.03,16.26,15.97,16.28
16.26,16.06,15.39,15.54,15.86,16.08,15.85,16.15
17.19,16.96,16.28,16.44,16.65,16.89,16.73,17.04
19.72,19.38,18.54,18.73,18.97,19.24,19.09,19.46
19.84,19.48,18.58,18.79,19.05,19.32,19.19,19.56
18.51,18.24,17.43,17.64,17.89,18.15,18.01,18.34
18.36,18.08,17.25,17.51,17.78,18.02,17.85,18.2
17.68,17.44,16.68,16.94,17.2,17.43,17.25,17.58
17.7,17.49,16.72,17.04,17.3,17.54,17.35,17.68
17.84,17.68,16.9,17.3,17.53,17.81,17.58,17.9
18.35,18.24,17.54,17.88,18.08,18.38,18.14,18.45
17.99,17.88,17.23,17.55,17.75,18.05,17.81,18.09
22.19,22.07,21.35,21.72,21.93,22.29,22.03,22.34
21.17,21.07,20.43,20.75,20.93,21.26,21.03,21.3
16.72,16.69,16.22,16.45,16.71,16.91,16.67,16.88
17.16,17.2,16.7,16.9,17.37,17.54,17.19,17.43
15.57,15.67,15.24,15.42,15.89,16.0,15.67,15.87
15.16,15.35,15.07,15.22,15.57,15.65,15.41,15.52
14.72,14.9,14.7,14.81,15.1,15.17,14.98,15.05
13.82,14.03,13.85,14.0,14.24,14.3,14.15,14.18
14.3,14.5,14.27,14.44,14.69,14.76,14.6,14.64
14.34,14.53,14.29,14.43,14.71,14.79,14.61,14.67
14.94,15.03,14.71,14.8,15.17,15.27,15.04,15.16
15.37,15.33,14.85,14.91,15.39,15.48,15.21,15.42
19.63,19.41,18.73,18.9,19.51,19.54,19.25,19.54
18.58,18.26,17.47,17.68,18.32,18.36,18.06,18.39
16.39,16.11,15.32,15.57,16.02,16.14,15.9,16.21
15.99,15.79,15.05,15.28,15.63,15.77,15.59,15.87
15.47,15.34,14.65,14.95,15.21,15.34,15.19,15.44
15.31,15.19,14.44,14.84,15.04,15.2,15.06,15.29
15.41,15.27,14.57,14.95,15.07,15.27,15.15,15.37
16.13,16.01,15.36,15.77,15.77,16.02,15.93,16.12
16.34,16.27,15.77,16.09,16.03,16.29,16.21,16.39
16.04,16.11,15.7,15.96,15.97,16.23,16.1,16.29
16.51,16.63,16.22,16.52,16.55,16.82,16.67,16.84
16.46,16.56,16.14,16.39,16.46,16.73,16.58,16.76
15.86,15.99,15.52,15.78,15.91,16.17,16.01,16.2
16.29,16.42,16.01,16.3,16.35,16.59,16.48,16.63
15.95,16.07,15.7,15.93,16.03,16.22,16.12,16.26
14.92,15.04,14.62,14.87,15.14,15.24,15.08,15.25
14.68,14.9,14.57,14.79,15.05,15.18,14.98,15.12
14.3,14.57,14.35,14.58,14.8,14.88,14.71,14.8
6.29,6.42,6.34,6.41,6.54,6.56,6.49,6.52
-7.78,-7.93,-7.84,-7.91,-8.07,-8.1,-7.99,-8.05
2.25,2.28,2.25,2.27,2.32,2.32,2.3,2.31
8.96,9.05,8.9,8.99,9.18,9.21,9.09,9.17
15.54,15.61,15.34,15.42,15.82,15.87,15.66,15.81
15.3,15.33,15.09,15.15,15.51,15.55,15.35,15.49
14.99,15.03,14.79,14.85,15.14,15.13,15.01,15.13
15.37,15.43,15.14,15.18,15.39,15.45,15.36,15.51
18.82,18.85,18.37,18.39,18.66,18.81,18.7,18.94
27.11,27.06,26.41,26.48,26.68,26.96,26.87,27.2
30.09,29.99,29.21,29.37,29.54,29.89,29.78,30.15
29.95,29.82,29.03,29.3,29.27,29.69,29.62,29.97
26.85,26.74,26.12,26.37,26.23,26.6,26.6,26.86
25.06,24.95,24.34,24.61,24.47,24.82,24.81,25.06
20.86,20.8,20.31,20.49,20.45,20.75,20.7,20.9
18.99,18.95,18.47,18.65,18.66,18.94,18.84,19.07
19.03,19.01,18.51,18.7,18.72,19.01,18.92,19.13
18.62,18.61,18.16,18.36,18.35,18.62,18.55,18.73
19.82,19.79,19.34,19.54,19.5,19.8,19.72,19.92
19.6,19.6,19.25,19.37,19.29,19.57,19.52,19.68
17.66,17.75,17.52,17.58,17.63,17.82,17.76,17.88
18.23,18.41,18.17,18.22,18.39,18.56,18.44,18.57
17.64,17.72,17.3,17.4,17.78,17.94,17.69,17.89
16.9,16.99,16.6,16.66,17.09,17.21,16.98,17.15
15.41,15.51,15.2,15.26,15.63,15.73,15.54,15.67
14.82,14.98,14.74,14.79,15.12,15.21,15.04,15.14
14.69,14.88,14.65,14.7,15.02,15.11,14.94,15.03
14.87,15.03,14.7,14.74,15.11,15.23,15.03,15.17
15.25,15.29,14.77,14.83,15.27,15.44,15.17,15.41
19.11,19.06,18.43,18.44,19.03,19.24,18.89,19.23
16.91,16.87,16.34,16.38,16.81,16.95,16.73,16.97
16.44,16.48,16.0,16.09,16.38,16.51,16.37,16.56
16.81,16.9,16.42,16.54,16.73,16.89,16.78,16.98
18.29,18.31,17.77,17.93,18.11,18.29,18.2,18.43
19.23,19.28,18.77,18.96,19.06,19.26,19.21,19.4
19.15,19.2,18.71,18.94,18.98,19.15,19.16,19.31
17.26,17.28,16.9,17.19,17.19,17.29,17.31,17.4
17.84,17.85,17.38,17.72,17.77,17.92,17.88,17.99
18.59,18.6,18.13,18.47,18.54,18.71,18.64,18.77
18.62,18.65,18.2,18.48,18.58,18.77,18.69,18.82
20.14,20.2,19.72,19.94,20.1,20.33,20.23,20.38
19.45,19.55,19.13,19.27,19.46,19.69,19.58,19.71
18.67,18.77,18.45,18.48,18.67,18.88,18.79,18.9
23.42,23.51,23.22,23.17,23.34,23.61,23.54,23.66
19.36,19.39,19.05,19.03,19.29,19.48,19.38,19.52
19.69,19.7,19.11,19.13,19.66,19.84,19.61,19.88
17.87,18.01,17.48,17.52,18.04,18.23,17.95,18.19
16.01,16.11,15.81,15.78,16.15,16.31,16.1,16.25
16.19,16.26,16.01,15.92,16.27,16.44,16.26,16.38
15.84,15.88,15.67,15.58,15.89,16.05,15.89,16.0
16.2,16.22,15.98,15.88,16.22,16.39,16.21,16.34
18.87,18.85,18.47,18.33,18.77,19.0,18.78,18.97
21.82,21.73,21.1,21.02,21.53,21.88,21.55,21.86
19.65,19.51,18.91,18.82,19.3,19.63,19.31,19.63
20.89,20.73,20.21,20.11,20.4,20.72,20.54,20.82
30.25,30.09,29.42,29.34,29.64,30.07,29.88,30.21
26.81,26.77,26.2,26.2,26.38,26.77,26.62,26.9
27.45,27.45,26.88,26.91,27.06,27.45,27.31,27.58
28.48,28.42,27.66,27.71,28.02,28.44,28.24,28.59
30.43,30.42,29.46,29.56,29.96,30.44,30.17,30.59
34.22,34.17,33.01,33.24,33.63,34.18,33.89,34.34
25.46,25.47,24.79,25.01,25.11,25.5,25.37,25.61
25.9,25.91,25.32,25.52,25.59,25.98,25.87,26.07
24.63,24.74,24.3,24.43,24.46,24.82,24.73,24.89
28.44,28.63,28.23,28.32,28.32,28.75,28.64,28.81
21.31,21.49,21.26,21.27,21.28,21.61,21.51,21.62
24.39,24.64,24.39,24.32,24.41,24.79,24.66,24.79
26.58,26.78,26.5,26.33,26.48,26.85,26.74,26.9
18.37,18.38,18.05,17.95,18.26,18.44,18.3,18.48
20.8,20.83,20.35,20.28,20.92,21.04,20.73,21.01
18.35,18.4,17.96,17.91,18.54,18.66,18.31,18.56
16.97,17.03,16.69,16.61,17.18,17.26,16.96,17.18
16.5,16.6,16.35,16.2,16.74,16.81,16.55,16.73
16.05,16.12,15.88,15.74,16.26,16.33,16.08,16.25
16.32,16.37,16.09,15.94,16.48,16.57,16.3,16.49
16.77,16.77,16.41,16.23,16.83,16.95,16.65,16.88
17.55,17.51,17.04,16.83,17.36,17.6,17.3,17.59
19.42,19.26,18.69,18.44,18.96,19.3,18.98,19.34
20.8,20.57,19.94,19.7,20.1,20.45,20.25,20.62
28.18,27.86,26.9,26.71,27.2,27.65,27.41,27.93
38.68,38.3,36.9,36.81,37.49,38.05,37.71,38.43
34.0,33.9,32.8,32.71,33.23,33.74,33.45,34.04
26.59,26.55,25.59,25.58,26.06,26.45,26.18,26.68
29.34,29.32,28.32,28.24,28.74,29.18,28.91,29.44
41.86,41.87,40.55,40.34,41.02,41.64,41.28,42.04
51.06,51.15,49.61,49.52,50.21,50.97,50.53,51.41
63.57,63.88,61.99,62.04,62.85,63.84,63.28,64.34
46.69,47.15,45.86,45.68,46.4,47.15,46.77,47.5
40.67,41.27,40.37,40.15,40.75,41.4,41.06,41.61
45.24,46.1,45.4,44.98,45.52,46.27,45.95,46.45
47.04,47.94,47.2,46.73,47.38,48.18,47.81,48.31
33.78,34.41,33.88,33.48,33.97,34.53,34.27,34.63
18.79,18.99,18.61,18.45,18.83,19.07,18.89,19.12
26.83,27.04,26.52,26.31,26.85,27.13,26.91,27.19
20.14,20.28,19.89,19.88,20.15,20.39,20.2,20.39
18.41,18.48,18.13,18.14,18.33,18.55,18.4,18.56
18.57,18.66,18.4,18.29,18.5,18.7,18.59,18.72
19.05,19.12,18.9,18.74,18.91,19.12,19.06,19.15
18.39,18.46,18.25,18.08,18.28,18.47,18.41,18.5
19.14,19.17,18.79,18.66,18.9,19.14,19.03,19.2
21.12,21.05,20.47,20.29,20.55,20.93,20.78,21.06
37.25,37.02,35.8,35.41,35.99,36.7,36.35,37.0
40.91,40.61,39.31,38.86,39.43,40.1,39.87,40.54
37.55,37.17,35.99,35.6,35.92,36.55,36.43,37.02
30.31,30.16,29.3,29.02,29.17,29.66,29.62,30.05
35.93,35.93,35.03,34.61,34.73,35.3,35.29,35.77
37.55,37.58,36.62,36.22,36.38,36.97,36.92,37.45
27.71,27.63,26.85,26.57,26.75,27.2,27.12,27.56
25.98,25.94,25.35,25.1,25.13,25.52,25.54,25.88
34.52,34.61,33.94,33.66,33.54,34.08,34.12,34.52
37.24,37.5,36.83,36.66,36.48,37.08,37.1,37.5
