N_hour,capital.csv,central.csv,south.csv,nyc.csv,mo_valley.csv,north.csv,genesse.csv,west.csv,SE_MASSACHUSETTS.csv,WISCONSIN.csv,MINNESOTA.csv,TEXAS.csv,MICHIGAN.csv,NEW_HAMPSHIRE.csv,ARKANSAS.csv,S-DAKOTA.csv,MONTANA.csv,INDIANA.csv,BOSTON.csv,MISOURI.csv,CONNETICUT.csv,MAINE.csv,LOUISIANA.csv,N-DAKOTA.csv,RHODEISLAND.csv,WEST_MASSACHUSETTS.csv,ILLINOIS.csv,IOWA.csv,VERMONT.csv,MISSISIPI.csv
4210.00004,224,169,285,183,90,72,67,206,150,132,119,377,200,79,31,307,101,419,150,249,150,250,376,307,150,150,573,572,217,413
4211.00004,153,487,673,358,94,112,96,177,223,481,131,700,145,228,54,409,369,604,223,362,223,168,518,409,223,223,738,729,194,618
4212.00004,436,421,624,816,198,200,102,104,426,747,144,828,66,128,307,525,444,765,426,362,426,330,406,525,426,426,866,853,368,787
4213.00004,456,485,610,894,292,169,219,264,540,835,283,807,133,215,478,376,683,887,540,631,540,200,253,376,540,540,857,932,656,914
4214.00004,454,319,833,570,182,160,116,193,615,671,509,909,185,230,725,302,796,957,615,792,615,650,297,302,615,615,741,962,500,985
4215.00004,260,386,524,797,148,223,91,382,535,698,665,931,135,387,763,649,664,972,535,869,535,395,384,649,535,535,825,937,402,997
4216.00004,302,161,351,657,149,315,83,288,578,400,687,877,559,328,824,832,734,913,578,644,578,305,346,832,578,578,680,504,485,927
4217.00004,454,324,448,278,216,319,167,147,409,215,744,571,324,139,502,232,458,756,409,103,409,162,418,232,409,409,522,522,361,841
4218.00004,101,78,108,254,167,82,146,86,111,282,589,563,468,56,576,50,484,653,111,38,111,90,407,50,111,111,308,511,116,686
4219.00004,40,20,122,197,221,33,124,119,184,431,326,376,510,113,387,236,332,410,184,35,184,72,239,236,184,184,234,402,58,496
4220.00004,50,19,116,170,34,35,90,37,11,223,153,94,335,36,164,298,107,262,11,21,11,10,168,298,11,11,185,203,17,290
4221.00004,32,10,25,25,10,6,17,34,4,100,58,20,159,12,34,179,78,109,4,13,4,6,54,179,4,4,39,63,7,85
4222.00004,0,0,0,0,0,0,0,1,0,15,4,0,25,0,0,38,7,19,0,0,0,0,0,38,0,0,0,0,0,0
4223.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4224.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4225.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4226.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4227.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4228.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4229.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230.00004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4231.00004,40,20,55,53,73,92,41,27,78,3,6,1,2,94,4,1,55,0,78,17,78,68,7,1,78,78,35,57,68,0
4232.00004,226,29,218,200,239,271,193,174,244,102,12,111,105,262,71,28,199,43,244,111,244,253,56,28,244,244,148,174,231,24
4233.00004,426,89,408,402,427,446,379,363,432,150,17,307,239,191,199,57,371,148,432,265,432,408,149,57,432,432,308,334,419,191
4234.00004,604,594,468,590,611,581,569,556,319,438,34,514,374,387,243,118,545,314,319,318,319,630,310,118,319,319,465,469,427,173
4235.00004,742,765,525,758,773,786,742,732,639,276,75,702,544,565,408,270,703,473,639,440,639,788,636,270,639,639,624,588,711,595
4236.00004,812,898,820,890,878,852,880,860,905,245,85,853,700,631,534,342,830,634,905,645,905,903,812,342,905,905,740,700,904,794
4237.00004,970,985,987,977,934,970,972,846,980,324,755,728,771,954,705,401,918,756,980,563,980,913,809,401,980,980,722,766,938,922
4238.00004,995,1019,1012,1005,1006,923,1010,881,999,820,804,980,744,985,701,763,958,552,999,335,999,805,590,763,999,999,782,922,1004,965
4239.00004,966,996,981,974,970,774,994,845,902,771,799,971,887,844,774,763,948,590,902,122,902,791,935,763,902,902,867,756,967,782
4240.00004,884,919,895,889,898,764,925,873,730,331,718,865,904,825,742,685,873,269,730,101,730,832,634,685,730,730,717,837,878,875
4241.00004,757,794,764,740,781,739,807,828,615,382,626,755,857,689,693,540,780,537,615,381,615,687,336,540,615,615,546,692,702,784
4242.00004,594,630,597,586,620,447,650,671,551,434,503,579,715,579,562,558,618,634,551,217,551,569,601,558,551,551,386,482,577,683
4243.00004,411,443,408,396,438,277,467,486,378,469,344,344,516,402,395,441,438,503,378,216,378,375,416,441,378,378,282,359,389,497
4244.00004,224,249,216,185,249,211,275,292,192,144,197,146,362,219,201,226,263,328,192,189,192,202,218,226,192,192,33,192,200,289
4245.00004,62,77,53,41,81,56,100,110,40,158,42,20,142,62,42,154,123,154,40,50,40,48,47,154,40,40,21,57,44,96
4246.00004,0,0,0,0,0,0,0,2,0,44,4,0,26,0,0,32,12,21,0,0,0,0,0,32,0,0,0,0,0,0
4247.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4248.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4249.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4250.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4251.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4252.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4253.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4254.00004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4255.00004,72,35,59,52,74,101,42,19,84,11,4,1,1,93,5,4,48,0,84,22,84,96,5,4,84,84,10,57,72,0
4256.00004,239,203,224,214,240,271,164,129,258,119,11,110,74,260,125,104,183,52,258,148,258,268,38,104,258,258,46,153,242,43
4257.00004,428,401,420,413,429,456,382,342,449,278,222,307,210,445,316,270,354,155,449,163,449,455,31,270,449,449,101,99,436,218
4258.00004,613,590,609,602,613,631,570,479,634,362,319,515,414,622,515,451,518,45,634,279,634,634,30,451,634,634,185,143,622,427
4259.00004,775,761,774,767,773,783,739,620,794,613,276,705,635,777,695,623,688,37,794,185,794,789,48,623,794,794,190,116,785,552
4260.00004,900,890,903,895,874,902,814,758,918,752,225,856,784,898,838,770,825,56,918,369,918,906,68,770,918,918,342,236,912,712
4261.00004,977,912,981,973,976,974,858,889,990,855,222,856,796,972,935,878,920,117,990,219,990,975,87,878,990,990,780,120,988,924
4262.00004,1002,892,1005,997,863,995,882,847,1007,919,203,823,877,993,976,948,965,405,1007,343,1007,993,347,948,1007,1007,567,105,1010,949
4263.00004,940,948,971,961,816,960,845,854,967,930,119,853,748,959,954,960,952,114,967,350,967,956,322,960,967,967,613,380,973,1010
4264.00004,827,820,871,875,778,874,886,876,874,892,77,895,521,852,885,920,891,289,874,666,874,870,76,920,874,874,592,161,883,960
4265.00004,748,687,674,712,650,741,740,809,733,806,78,758,315,691,759,830,693,782,733,410,733,730,57,830,733,733,515,86,737,848
4266.00004,519,539,526,567,483,561,635,651,571,677,135,581,209,537,594,698,565,656,571,475,571,572,37,698,571,571,146,35,575,692
4267.00004,368,359,297,364,367,392,448,435,369,505,238,378,129,379,403,536,456,412,369,419,369,386,39,536,369,369,76,36,385,500
4268.00004,216,232,183,183,229,208,208,141,162,138,20,162,121,198,165,358,293,332,162,250,162,199,75,358,162,162,40,19,168,292
4269.00004,53,53,45,40,62,51,69,91,36,26,10,20,73,49,35,182,124,150,36,57,36,35,20,182,36,36,12,7,42,98
4270.00004,0,0,0,0,0,0,0,2,0,8,2,0,10,0,0,41,14,22,0,0,0,0,0,41,0,0,0,0,0,0
4271.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4272.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4273.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4274.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4277.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278.00004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4279.00004,32,5,23,23,25,54,4,8,36,12,9,0,0,53,4,3,59,0,36,25,36,41,9,3,36,36,45,59,37,0
4280.00004,70,24,74,103,92,197,14,58,135,123,53,111,30,170,98,76,210,62,135,163,135,138,119,76,135,135,200,43,148,41
4281.00004,179,63,227,252,205,307,44,61,274,287,28,308,49,321,260,94,371,72,274,331,274,239,141,94,274,274,113,111,248,215
4282.00004,263,66,444,332,366,424,61,93,358,464,42,516,89,464,493,438,555,88,358,442,358,362,399,438,358,358,552,523,403,426
4283.00004,335,113,314,379,538,542,60,265,454,632,160,638,117,549,672,610,657,147,454,653,454,511,674,610,454,454,739,441,537,630
4284.00004,453,111,181,310,263,740,322,193,616,776,480,715,297,715,819,757,744,719,616,725,616,643,825,757,616,616,868,385,709,804
4285.00004,233,115,203,342,179,780,173,184,758,885,223,954,374,766,920,867,929,505,758,184,758,646,861,867,758,758,938,805,680,933
4286.00004,136,102,120,145,218,736,219,96,693,936,494,842,92,453,969,930,968,442,693,732,693,615,715,930,693,693,958,229,299,1002
4287.00004,150,196,103,305,224,572,191,103,546,767,596,750,214,437,945,943,955,844,546,880,546,561,755,943,546,546,919,677,308,1014
4288.00004,89,124,102,203,120,426,134,95,422,719,780,883,190,440,862,819,893,935,422,714,422,469,806,819,422,422,764,608,195,963
4289.00004,66,92,155,162,116,255,66,77,262,745,719,723,509,254,733,629,785,823,262,521,262,257,758,629,262,262,723,582,65,856
4290.00004,35,50,120,151,48,132,62,121,106,570,608,541,225,144,578,541,641,580,106,427,106,169,599,541,106,106,563,534,93,699
4291.00004,53,31,33,43,25,65,207,112,76,465,443,383,459,53,394,522,475,174,76,357,76,55,370,522,76,76,376,397,75,507
4292.00004,46,15,15,34,14,28,100,63,39,304,269,179,292,35,201,312,299,288,39,223,39,13,195,312,39,39,191,221,15,298
4293.00004,13,5,5,5,18,10,15,6,10,211,110,21,65,14,42,174,134,80,10,81,10,5,52,174,10,10,41,69,5,93
4294.00004,0,0,0,0,0,0,0,0,0,56,7,0,11,0,0,38,14,23,0,0,0,0,0,38,0,0,0,0,0,0
4295.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4296.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4297.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4298.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4299.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4302.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4303.00004,7,9,9,5,26,6,4,2,5,11,38,0,2,11,4,3,53,0,5,23,5,7,5,3,5,5,41,63,5,0
4304.00004,14,36,27,11,86,16,12,11,18,119,173,106,101,26,121,94,196,64,18,156,18,23,40,94,18,18,196,216,16,42
4305.00004,82,189,80,26,70,25,181,43,24,276,344,300,270,77,309,81,366,229,24,334,24,48,171,81,24,24,332,395,48,218
4306.00004,147,298,188,210,52,106,119,96,34,411,519,401,453,47,507,30,535,421,34,516,34,97,420,30,34,34,512,572,57,429
4307.00004,186,250,168,272,144,122,296,138,106,605,680,580,627,169,690,364,648,605,106,487,106,148,576,364,106,106,606,728,211,633
4308.00004,177,287,368,612,167,114,408,99,160,731,802,597,776,229,836,676,780,767,160,405,160,169,821,676,160,160,766,850,379,808
4309.00004,268,409,350,662,153,126,250,147,267,750,872,945,888,240,935,796,849,889,267,84,267,254,915,796,267,267,883,911,264,938
4310.00004,315,669,481,521,301,97,364,467,93,882,748,891,949,203,982,898,819,962,93,91,93,289,960,898,93,93,969,951,621,1014
4311.00004,480,379,612,691,254,111,632,326,163,721,673,970,960,196,966,906,322,959,163,88,163,172,945,906,163,163,933,922,884,1027
4312.00004,203,628,399,382,301,157,438,665,287,869,418,890,918,151,891,901,523,943,287,76,287,379,873,901,287,287,692,843,622,976
4313.00004,517,592,628,605,258,56,747,709,485,792,503,751,825,195,765,810,272,852,485,357,485,377,712,810,485,485,374,670,88,868
4314.00004,451,495,352,109,314,158,610,629,108,617,526,566,690,170,598,680,456,706,108,336,108,117,589,680,108,108,38,560,35,710
4315.00004,122,314,293,77,118,223,437,452,19,510,420,353,525,72,404,519,75,510,19,251,19,54,345,519,19,19,19,345,18,516
4316.00004,195,223,161,127,42,14,255,266,9,355,231,172,343,9,206,344,33,284,9,200,9,40,181,344,9,9,11,177,42,304
4317.00004,53,66,37,25,72,4,90,97,4,101,106,19,71,5,41,173,8,134,4,41,4,13,51,173,4,4,5,52,15,104
4318.00004,0,0,0,0,0,0,0,2,0,24,7,0,20,0,0,36,2,20,0,0,0,0,0,36,0,0,0,0,0,0
4319.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4320.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4321.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4322.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4323.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4324.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4326.00004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4327.00004,60,42,51,51,64,92,35,22,74,8,31,0,2,82,4,2,5,0,74,21,74,87,14,2,74,74,28,56,60,0
4328.00004,219,195,208,207,219,252,176,163,237,104,146,100,61,203,109,68,11,61,237,157,237,250,147,68,237,237,130,200,222,37
4329.00004,402,382,394,394,388,318,354,346,423,219,238,292,261,370,308,49,20,221,423,337,423,430,330,49,423,423,310,373,399,210
4330.00004,580,566,580,578,574,460,537,534,603,392,396,433,447,588,502,100,51,408,603,523,603,604,517,100,603,603,504,526,589,420
4331.00004,740,728,742,739,733,296,692,705,759,220,560,483,624,738,654,47,129,589,759,693,759,755,688,47,759,759,631,704,748,623
4332.00004,861,842,870,865,859,470,837,844,876,373,661,842,773,852,682,124,142,746,876,830,876,869,827,124,876,876,757,801,869,797
4333.00004,933,939,880,942,939,803,925,935,946,622,737,944,882,921,892,182,216,864,946,924,946,914,920,182,946,946,906,855,944,924
4334.00004,954,971,903,967,967,637,957,975,965,902,817,989,942,816,748,764,319,830,965,965,965,853,964,764,965,965,952,932,967,981
4335.00004,924,952,942,936,937,293,890,962,686,923,806,782,950,850,810,790,142,957,686,921,686,712,948,790,686,686,927,907,867,998
4336.00004,807,878,860,853,857,785,720,894,799,863,847,880,904,497,704,672,404,918,799,855,799,693,877,672,799,799,845,843,843,945
4337.00004,666,688,733,725,737,442,693,780,713,606,736,748,809,704,548,767,358,826,713,731,713,275,757,767,713,713,723,727,718,837
4338.00004,563,586,570,562,583,494,576,630,548,651,592,571,673,548,493,677,573,691,548,616,548,538,595,677,548,548,492,576,539,679
4339.00004,386,409,377,379,406,66,408,454,363,525,426,369,508,375,389,520,73,524,363,426,363,316,360,520,363,363,364,403,371,485
4340.00004,194,180,185,186,216,101,223,269,169,299,210,169,328,201,197,346,233,340,169,240,169,169,194,346,169,169,172,226,188,277
4341.00004,42,56,30,38,63,42,74,99,30,130,69,19,155,41,40,174,82,160,30,83,30,28,51,174,30,30,39,71,40,83
4342.00004,0,0,0,0,0,0,0,2,0,36,4,0,25,0,0,37,8,16,0,0,0,0,0,37,0,0,0,0,0,0
4343.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4344.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4345.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4346.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4348.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4349.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4350.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4351.00004,45,33,46,37,29,38,32,22,52,7,24,0,2,22,3,2,35,0,52,19,52,52,13,2,52,52,42,45,39,0
4352.00004,196,168,196,172,102,61,151,159,173,96,135,94,94,150,111,40,194,62,173,135,173,162,142,40,173,173,193,168,159,24
4353.00004,349,367,384,383,103,195,340,339,277,238,175,279,258,174,291,86,226,225,277,242,277,356,323,86,277,277,378,327,393,179
4354.00004,468,546,567,566,415,570,515,522,497,407,245,480,440,510,483,254,171,414,497,395,497,539,510,254,497,497,562,475,572,149
4355.00004,624,705,729,728,599,716,678,687,666,550,581,692,615,710,672,431,574,598,666,608,666,729,680,431,666,666,722,694,729,279
4356.00004,831,838,858,858,628,577,810,818,760,767,561,842,736,704,819,451,710,745,760,791,760,842,817,451,760,760,849,838,846,199
4357.00004,888,920,936,935,751,730,889,612,887,873,466,940,770,654,921,794,784,879,887,836,887,733,912,794,887,887,929,915,927,648
4358.00004,907,951,961,959,648,725,932,828,937,872,645,967,924,618,961,930,273,959,937,869,937,795,958,930,937,937,923,941,949,802
4359.00004,761,934,932,927,611,454,867,748,740,829,784,927,928,418,945,940,384,961,740,777,740,768,941,940,740,740,908,914,916,846
4360.00004,768,861,851,844,716,608,841,746,732,828,541,852,892,511,687,879,888,941,732,721,732,597,870,879,732,732,845,836,832,857
4361.00004,697,738,723,715,521,436,727,753,691,706,205,721,804,539,749,688,561,850,691,606,691,585,747,688,691,691,719,698,703,825
4362.00004,543,580,562,552,486,506,579,603,529,487,304,548,675,508,590,531,640,712,529,568,529,511,586,531,529,529,558,548,541,667
4363.00004,368,401,380,370,382,343,410,432,350,479,148,351,514,280,398,137,442,541,350,83,350,336,365,137,350,350,376,69,360,475
4364.00004,194,219,196,188,214,165,235,252,172,360,199,156,335,151,201,142,244,351,172,23,172,138,195,142,172,172,192,50,181,271
4365.00004,50,63,46,40,53,25,80,90,34,200,76,14,160,33,39,96,109,166,34,6,34,38,54,96,34,34,42,22,38,85
4366.00004,0,0,0,0,0,0,0,1,0,57,4,0,26,0,0,21,11,21,0,0,0,0,0,21,0,0,0,0,0,0
4367.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4368.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4369.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4381.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4382.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4383.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4384.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4385.000048,46,33,33,40,34,52,28,20,47,10,4,0,2,29,1,2,26,0,47,11,47,67,11,2,47,47,30,31,34,0
4386.000048,187,170,137,190,137,181,161,155,166,122,11,95,69,123,83,106,124,61,166,145,166,182,23,106,166,166,148,149,115,15
4387.000048,357,302,309,336,324,370,337,335,315,285,33,283,257,266,151,275,370,214,315,189,315,323,109,275,315,315,184,322,319,141
4388.000048,462,475,453,433,522,260,520,521,376,458,55,486,444,564,397,458,388,408,376,252,376,484,289,458,376,376,287,467,494,317
4389.000048,608,666,546,504,606,374,687,692,640,578,56,674,617,667,580,601,416,596,640,484,640,656,411,601,640,640,680,478,489,578
4390.000048,696,728,644,743,667,634,821,832,824,608,64,796,766,580,365,728,233,753,824,569,824,828,361,728,824,824,801,136,781,762
4391.000048,713,895,680,766,758,728,910,928,893,402,81,741,878,713,504,886,871,871,893,674,893,895,479,886,893,893,910,113,910,890
4392.000048,802,881,753,763,773,656,947,974,921,352,546,772,943,686,583,950,899,941,921,940,921,775,796,950,921,921,932,740,935,922
4393.000048,672,918,862,753,890,629,932,967,889,502,546,899,949,664,314,961,816,880,889,945,889,599,824,961,889,889,903,692,906,902
4394.000048,752,821,783,775,716,580,867,903,789,863,364,838,853,757,77,921,706,919,789,831,789,697,737,921,789,789,818,567,825,860
4395.000048,698,676,706,680,601,535,756,788,673,632,348,692,788,603,60,827,680,829,673,784,673,655,587,827,673,673,666,674,699,809
4396.000048,542,580,546,535,507,396,606,633,434,464,633,491,681,513,113,696,553,694,434,625,434,467,480,696,434,434,80,519,537,662
4397.000048,367,404,367,355,198,337,433,452,347,415,465,362,514,347,182,532,429,526,347,455,347,316,359,532,347,347,19,408,356,472
4398.000048,192,223,188,178,213,173,252,264,172,374,286,164,330,182,100,354,301,338,172,267,172,134,113,354,172,172,9,226,178,268
4399.000048,48,65,42,36,65,41,89,96,32,84,118,16,146,46,19,151,135,138,32,95,32,34,39,151,32,32,4,73,36,83
4400.000048,0,0,0,0,0,0,0,2,0,51,8,0,23,0,0,38,12,19,0,0,0,0,0,38,0,0,0,0,0,0
4401.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4402.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4403.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4404.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4405.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4406.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4407.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4408.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4409.000048,55,38,47,44,58,42,31,19,62,5,36,0,1,72,1,2,22,0,62,21,62,71,13,2,62,62,39,60,53,0
4410.000048,206,183,200,194,210,175,165,150,215,117,174,91,88,225,74,102,77,12,215,161,215,224,149,102,215,215,200,219,204,30
4411.000048,385,364,383,377,387,211,338,324,395,218,347,277,256,401,247,266,154,48,395,344,395,338,339,266,395,395,394,400,384,193
4412.000048,559,546,565,558,561,441,514,365,572,449,522,477,416,575,432,448,410,262,572,532,572,560,535,448,572,572,575,576,563,399
4413.000048,714,707,726,717,714,456,670,338,727,618,681,662,572,726,607,620,574,354,727,702,727,525,712,620,727,727,755,731,718,603
4414.000048,832,832,850,842,832,812,707,328,850,684,807,811,772,839,746,769,596,342,850,841,850,842,840,769,850,850,886,852,844,779
4415.000048,904,914,927,919,905,915,702,605,923,834,815,910,813,909,806,880,416,844,923,935,923,910,949,880,923,923,969,928,917,912
4416.000048,932,931,949,944,911,932,459,812,943,852,926,954,948,926,774,944,601,917,943,978,943,926,989,944,943,943,997,954,940,997
4417.000048,864,802,924,917,781,892,885,286,905,934,839,934,982,879,799,958,850,873,905,965,905,885,958,958,905,905,967,928,906,1011
4418.000048,808,844,842,835,752,804,824,74,766,898,775,812,938,791,808,920,855,822,766,899,766,665,901,920,766,766,885,852,823,961
4419.000048,705,715,715,709,472,678,664,70,690,772,748,662,843,680,678,831,618,520,690,784,690,674,778,831,690,690,754,733,697,853
4420.000048,542,566,552,546,98,520,407,160,529,664,608,499,707,525,538,699,402,629,529,630,529,507,616,699,529,529,587,580,536,695
4421.000048,372,348,370,365,32,318,278,222,349,501,444,340,539,347,340,535,339,507,349,451,349,343,415,535,349,349,398,405,357,502
4422.000048,194,114,188,183,10,179,147,13,172,236,223,127,355,91,170,356,169,324,172,262,172,172,213,356,172,172,199,227,178,292
4423.000048,37,30,42,37,5,43,53,7,30,179,94,12,173,20,31,178,97,113,30,69,30,36,56,178,30,30,36,70,36,79
4424.000048,0,0,0,0,0,0,0,1,0,46,2,0,29,0,0,37,8,11,0,0,0,0,0,37,0,0,0,0,0,0
4425.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4426.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
