TX_AEN,TX_CPS,TX_HOUSTON,TX_LCRA,TX_NORTH,TX_RAYBN,TX_SOUTH,TX_WEST
20.06,21.05,21.58,20.21,19.64,19.63,21.06,20.16
20.35,21.28,21.22,20.45,20.26,20.25,21.16,20.42
21.65,22.47,22.76,21.76,21.5,21.49,22.78,21.65
22.88,23.86,24.2,23.57,23.02,22.99,24.55,22.94
26.83,27.57,30.74,28.52,26.05,25.99,29.5,26.3
30.43,31.06,35.12,31.26,29.1,29.04,32.78,29.43
35.11,36.25,42.76,36.55,33.47,33.31,39.55,33.91
40.98,42.43,50.63,42.83,38.38,37.92,47.04,38.99
48.51,50.65,62.45,50.98,45.13,43.98,57.55,44.59
64.5,66.62,78.75,67.12,61.44,59.81,74.78,60.24
60.36,61.87,69.88,62.53,59.63,58.03,69.17,58.65
35.81,36.35,40.37,36.44,35.57,34.26,40.52,38.26
33.35,33.62,34.57,33.51,33.96,33.02,36.98,36.36
31.31,31.56,32.96,31.48,31.27,30.72,32.32,31.44
30.36,30.9,33.27,30.62,29.59,29.41,31.81,30.15
27.66,28.28,29.44,27.92,27.35,27.25,28.54,27.9
23.75,24.25,26.68,24.26,23.12,23.16,24.8,23.18
21.5,22.89,23.21,21.69,21.14,21.24,22.77,21.25
19.35,20.18,20.01,19.46,19.33,19.34,20.1,19.51
18.06,18.94,18.56,18.16,18.08,18.1,18.84,18.21
17.32,18.01,17.46,17.26,17.08,17.1,17.89,17.21
16.95,17.39,16.88,16.84,16.53,16.53,17.4,16.68
17.09,17.13,16.72,16.93,16.47,16.47,17.34,16.63
17.96,18.59,18.01,17.92,17.69,17.69,18.55,17.82
17.53,20.4,18.71,17.85,17.86,17.88,19.78,18.32
18.26,20.77,19.82,18.61,18.37,18.38,20.39,18.91
19.78,21.73,20.89,19.93,19.99,19.97,21.71,20.25
22.28,23.5,24.45,22.53,21.9,21.76,25.76,21.89
24.24,24.82,26.82,24.61,23.64,23.53,28.19,23.58
27.66,29.03,33.7,29.92,27.62,27.5,34.63,27.45
29.7,32.56,39.02,32.27,30.35,29.78,37.56,29.8
35.18,37.61,47.17,39.37,36.88,35.38,43.33,34.16
39.48,42.48,56.47,45.2,40.51,39.12,49.74,38.43
41.42,44.72,59.31,48.39,44.2,42.38,52.91,40.66
43.32,45.25,53.13,46.32,44.37,42.4,51.74,40.96
35.26,35.99,40.99,35.99,37.75,35.12,41.41,34.35
31.1,31.37,32.68,31.12,34.46,31.75,35.11,29.06
28.57,29.13,29.91,29.19,30.25,29.42,31.65,28.55
28.44,29.27,30.14,28.74,28.66,28.53,31.24,28.96
24.65,26.19,26.22,25.02,25.08,25.05,27.5,25.35
22.74,24.44,25.71,23.14,22.24,22.22,25.21,22.48
21.49,22.92,23.24,21.71,21.24,21.22,23.54,21.54
20.24,20.98,20.95,20.33,20.1,20.06,20.88,20.21
19.24,20.13,20.15,19.37,19.06,19.05,20.06,19.23
18.66,19.56,19.21,18.71,18.51,18.51,19.42,18.7
18.05,19.01,18.51,18.12,17.98,17.98,18.84,18.16
18.44,19.46,18.71,18.44,18.32,18.33,19.21,18.5
19.53,20.23,19.74,19.58,19.55,19.55,20.09,19.6
20.12,22.07,21.15,20.41,20.56,20.51,21.69,20.81
19.79,21.89,20.64,20.11,20.21,20.19,21.45,20.55
20.32,22.88,21.27,20.61,20.69,20.64,22.6,20.72
21.43,23.27,22.97,21.73,21.67,21.54,23.29,21.73
22.36,26.92,27.23,23.14,22.16,21.94,26.79,22.44
28.49,29.44,34.45,29.08,26.64,26.37,31.23,27.16
29.97,32.01,37.98,30.96,28.8,28.38,35.97,29.22
36.98,38.17,44.43,38.15,36.47,35.17,41.69,35.2
41.21,42.7,52.36,42.81,40.23,37.51,48.24,37.72
46.71,48.61,60.34,48.92,46.16,42.31,54.83,41.2
52.7,54.16,63.98,54.44,54.01,48.97,60.04,46.61
37.35,37.76,42.45,37.48,40.19,35.65,41.09,36.59
31.28,31.5,32.79,31.27,35.01,31.16,33.93,29.94
29.62,29.7,30.46,29.71,31.57,29.45,30.45,28.04
29.39,29.82,31.17,29.48,29.6,28.67,30.38,28.93
24.62,25.2,26.7,24.81,24.41,23.84,25.53,24.43
24.0,24.45,26.7,24.24,23.05,22.89,25.0,23.46
21.56,22.59,23.31,21.75,21.13,21.06,22.66,21.54
21.37,22.11,22.87,21.49,20.93,20.89,22.11,21.25
20.2,20.73,20.5,20.23,20.18,20.17,20.65,20.4
19.98,20.21,20.25,20.0,19.89,19.89,20.23,20.11
19.41,19.92,19.72,19.47,19.43,19.43,19.86,19.7
19.53,19.91,19.66,19.57,19.58,19.59,19.86,19.79
19.73,20.46,20.07,19.81,19.81,19.82,20.33,19.97
20.06,21.24,21.37,20.35,20.03,19.99,21.37,20.44
20.23,21.58,21.21,20.44,20.13,20.09,21.55,20.59
21.15,22.68,21.96,21.76,21.32,21.31,23.27,21.61
23.84,24.54,25.44,24.08,24.06,24.04,26.63,24.61
27.8,28.76,31.36,28.27,27.58,27.52,32.61,28.51
30.82,31.93,35.15,31.27,29.92,29.86,37.7,30.84
36.53,38.11,42.89,37.71,35.58,35.49,49.02,36.72
44.32,45.72,51.43,45.97,43.22,42.82,50.0,44.43
55.1,57.6,68.6,57.66,52.04,51.53,63.67,53.52
62.57,65.32,79.32,64.77,57.66,56.85,71.89,59.26
56.68,58.38,66.76,58.39,54.7,53.84,64.29,55.44
39.96,40.27,42.54,40.1,40.38,38.62,45.61,43.05
36.62,36.83,37.49,36.61,37.22,36.42,40.03,37.28
32.45,32.57,33.03,32.47,32.55,32.28,33.95,33.27
32.58,32.69,32.96,32.59,32.52,32.41,33.72,33.03
31.2,31.31,31.52,31.23,31.16,31.09,32.44,31.72
25.31,25.58,26.73,25.42,24.74,24.7,25.84,25.21
22.26,22.58,23.71,22.39,21.73,21.66,22.8,22.17
20.7,21.11,21.03,20.75,20.68,20.66,21.06,20.8
19.94,20.09,20.15,19.96,19.88,19.87,20.13,20.0
19.22,19.39,19.45,19.25,19.16,19.16,19.42,19.24
18.79,18.89,18.97,18.81,18.73,18.72,18.94,18.84
18.54,18.61,18.64,18.56,18.51,18.51,18.66,18.6
19.15,19.78,19.48,19.23,19.21,19.21,19.69,19.34
19.36,21.17,20.39,19.58,19.53,19.52,20.8,19.71
19.79,21.52,20.6,19.99,20.11,20.12,21.11,20.32
21.39,22.96,22.2,21.58,21.66,21.66,22.94,21.94
23.79,24.32,24.98,23.89,23.91,23.91,25.11,24.43
30.57,31.14,32.77,30.74,30.72,30.72,32.64,32.0
32.21,32.84,36.05,32.3,32.23,32.21,35.58,33.73
36.94,38.59,42.19,37.12,37.06,37.05,42.91,38.96
45.15,47.63,54.86,45.5,43.85,43.67,53.83,46.3
61.18,63.03,74.9,61.87,56.97,56.8,69.75,60.21
77.46,78.62,88.2,77.97,74.87,74.27,85.7,77.04
60.78,61.54,67.75,61.0,59.74,59.35,67.84,61.91
41.73,41.82,43.6,41.77,41.97,41.36,45.62,44.12
37.02,37.05,37.46,37.04,37.04,36.92,38.71,38.8
33.17,33.25,33.49,33.19,33.14,33.12,34.17,33.84
30.39,30.61,30.38,30.41,30.38,30.4,31.06,30.75
26.56,26.75,26.55,26.59,26.56,26.56,26.95,26.9
25.17,25.25,25.49,25.19,25.05,25.05,25.35,25.2
22.99,23.14,23.44,23.02,22.81,22.78,23.24,23.01
21.85,21.9,22.08,21.86,21.72,21.71,22.03,21.8
20.56,20.81,20.79,20.6,20.5,20.49,20.91,20.57
19.94,19.97,19.94,19.95,19.91,19.91,20.1,19.97
19.26,19.3,19.32,19.27,19.21,19.21,19.43,19.27
18.83,18.89,18.82,18.85,18.8,18.79,19.05,18.86
18.91,18.97,18.9,18.93,18.88,18.88,19.15,18.92
18.94,19.58,18.86,19.21,18.99,18.99,19.97,19.08
19.29,19.99,19.46,19.63,19.38,19.38,20.54,19.48
20.86,21.68,21.21,21.23,20.94,20.93,22.27,21.03
24.51,25.08,24.32,24.92,24.39,24.39,26.69,24.53
30.54,30.61,32.34,30.7,30.81,30.82,31.67,30.98
34.32,34.74,39.0,34.48,34.88,34.89,36.89,35.25
37.84,38.66,43.11,38.14,38.13,38.1,41.26,38.87
43.06,44.03,48.13,43.29,43.14,42.94,47.67,43.76
55.38,56.32,61.76,55.68,55.51,54.98,61.55,56.07
64.55,64.98,70.23,64.69,64.21,63.78,70.74,65.19
59.56,59.77,63.9,59.63,59.55,59.25,65.0,59.86
37.81,38.13,39.47,37.91,37.32,37.25,40.31,38.12
34.81,34.88,35.0,34.83,34.88,34.76,35.48,35.2
31.15,31.82,31.44,31.31,31.11,31.11,32.09,31.48
30.38,30.63,30.23,30.44,30.34,30.34,30.77,30.61
26.9,27.02,26.84,26.92,26.88,26.88,27.08,27.08
25.06,25.13,25.22,25.08,24.99,24.99,25.23,25.17
23.11,23.27,23.28,23.17,23.0,22.98,23.51,23.15
21.82,21.84,21.78,21.82,21.81,21.81,21.97,21.84
20.86,20.91,20.8,20.88,20.85,20.84,21.07,20.89
20.14,20.18,20.09,20.15,20.13,20.13,20.32,20.17
19.23,19.28,19.18,19.25,19.22,19.22,19.43,19.26
18.64,18.74,18.55,18.68,18.62,18.62,18.93,18.67
18.52,18.63,18.42,18.56,18.5,18.5,18.84,18.53
19.12,19.48,19.07,19.36,19.14,19.14,19.95,19.19
19.41,19.84,19.17,19.68,19.4,19.4,20.37,19.48
20.66,21.4,20.34,21.06,20.68,20.67,22.16,20.81
23.14,23.57,22.9,23.4,23.12,23.12,24.23,23.3
25.87,26.28,25.65,26.12,25.76,25.75,27.26,26.08
31.77,32.1,32.61,31.86,32.06,32.07,33.26,32.41
36.92,37.69,39.4,37.13,36.57,36.56,39.59,37.36
41.98,42.5,44.34,42.18,41.38,41.26,44.54,42.51
46.58,47.27,49.77,46.83,45.71,45.46,50.24,47.4
55.6,56.02,57.88,55.73,55.0,54.75,58.55,56.08
57.31,57.54,58.78,57.38,57.46,56.53,59.33,57.91
41.37,41.52,42.14,41.41,41.29,41.04,42.45,42.07
33.91,34.03,34.27,33.94,33.92,33.82,34.59,34.16
31.22,31.81,31.71,31.33,31.16,31.12,32.12,31.49
30.55,30.64,30.5,30.58,30.54,30.54,30.75,30.8
27.69,27.79,27.66,27.71,27.68,27.68,27.85,28.16
26.12,26.2,26.42,26.15,26.01,26.0,26.28,26.22
23.56,23.67,23.62,23.6,23.49,23.48,23.84,23.63
20.68,20.72,20.77,20.69,20.62,20.62,20.86,20.67
20.08,20.11,20.1,20.09,20.05,20.05,20.24,20.1
19.28,19.31,19.25,19.29,19.27,19.27,19.44,19.31
18.92,18.94,18.89,18.92,18.9,18.9,19.08,18.96
18.92,18.94,18.88,18.92,18.91,18.91,19.07,18.95
19.64,19.67,19.6,19.64,19.63,19.63,19.79,19.64
19.98,20.63,21.25,20.39,19.31,19.27,21.36,19.56
20.31,21.08,20.81,20.73,19.99,19.98,21.75,20.19
21.61,23.42,22.23,21.84,21.79,21.79,23.07,21.95
24.18,25.74,24.63,24.38,24.38,24.39,25.54,24.7
28.5,30.92,29.66,28.8,28.71,28.71,30.72,29.45
33.01,34.05,34.64,33.21,33.26,33.26,35.62,33.77
37.08,38.48,39.87,37.35,37.0,36.98,40.58,40.35
42.55,44.73,46.37,42.97,41.93,41.82,47.21,43.12
49.65,52.01,52.24,49.99,49.78,49.5,54.07,50.49
52.44,54.99,54.35,52.77,52.85,52.25,56.69,52.67
48.9,48.97,49.11,48.9,49.63,48.86,53.3,49.01
34.91,34.93,35.09,34.91,35.44,34.87,36.49,36.45
31.41,31.53,31.56,31.42,31.82,31.38,32.06,31.84
29.21,29.43,29.15,29.26,29.36,29.14,29.88,30.54
29.85,30.32,30.0,29.89,29.81,29.7,30.44,30.03
25.14,25.45,25.11,25.16,25.16,25.1,25.62,25.22
24.88,25.11,25.6,24.96,24.64,24.62,25.39,24.71
22.7,22.84,23.36,22.74,22.41,22.37,23.2,22.53
20.92,20.94,20.91,20.92,20.9,20.9,21.01,21.0
20.34,20.36,20.35,20.34,20.34,20.34,20.42,20.44
19.56,19.57,19.6,19.56,19.51,19.51,19.66,19.56
19.3,19.32,19.29,19.3,19.29,19.28,19.4,19.34
19.08,19.12,19.04,19.09,19.07,19.07,19.22,19.15
20.0,20.04,19.97,20.02,19.99,19.99,20.15,20.02
20.98,21.47,21.0,21.2,21.0,21.0,21.77,21.2
21.34,22.11,21.25,21.65,21.32,21.32,22.48,21.61
23.67,24.2,23.59,23.89,23.7,23.69,24.58,24.47
25.52,26.88,25.95,25.67,25.7,25.7,26.78,26.7
26.96,29.57,27.88,27.21,27.27,27.28,29.06,29.79
31.62,32.49,32.68,31.76,31.78,31.77,33.63,33.34
36.84,37.91,39.16,37.03,37.05,37.02,39.87,41.02
40.82,42.55,45.47,41.21,40.47,40.28,45.5,46.0
50.51,52.67,54.95,50.9,50.54,49.75,55.99,54.26
59.55,61.18,62.33,59.72,60.64,58.87,64.01,62.48
58.7,59.27,60.93,58.8,60.05,58.39,64.85,59.67
37.64,37.65,38.22,37.64,38.73,37.61,40.42,39.71
34.34,34.37,34.66,34.34,34.77,34.36,35.28,34.81
31.53,31.64,31.61,31.53,31.74,31.52,33.55,31.68
32.05,32.14,32.1,32.04,32.25,32.04,33.5,32.47
30.0,30.17,29.99,30.02,30.04,29.98,31.63,30.63
25.23,25.26,25.18,25.22,25.16,25.15,26.0,25.38
23.69,24.11,24.07,23.74,23.59,23.58,24.4,23.81
20.95,20.98,21.04,20.95,20.85,20.84,21.06,20.89
20.05,20.06,20.13,20.05,19.97,19.97,20.15,20.03
19.43,19.43,19.5,19.42,19.3,19.3,19.59,19.37
19.0,19.0,19.0,18.99,18.93,18.93,19.15,19.04
18.88,18.86,18.82,18.85,18.83,18.83,19.01,19.01
19.84,19.8,19.81,19.78,19.74,19.73,19.95,19.75
21.47,21.55,21.69,21.48,21.51,21.51,22.03,21.6
22.0,22.1,22.01,22.02,22.0,22.0,22.57,22.51
22.93,23.04,23.14,22.96,23.0,23.0,23.49,24.02
24.89,25.1,25.32,24.96,25.15,25.16,26.12,26.68
31.04,31.07,31.68,31.04,31.3,31.29,32.08,32.67
34.89,34.83,36.12,34.87,35.17,35.16,37.5,36.24
39.35,39.32,41.93,39.38,39.51,39.41,40.91,41.31
48.0,48.34,51.53,48.23,47.66,47.31,51.68,48.91
59.31,59.68,63.22,59.6,58.97,58.55,65.47,60.3
68.1,68.35,71.44,68.27,67.9,67.5,75.52,70.22
60.42,60.49,62.71,60.49,61.27,60.55,66.22,60.64
42.65,42.55,43.68,42.66,44.32,42.85,46.77,43.48
36.37,36.4,37.01,36.36,37.45,36.35,38.14,36.11
35.44,35.44,35.72,35.45,35.73,35.46,36.19,35.45
32.75,32.83,32.96,32.78,33.01,32.77,34.44,33.06
30.98,31.15,31.01,31.0,31.09,30.98,34.61,31.09
25.99,26.18,25.99,26.02,26.04,26.0,27.57,26.01
22.97,23.21,23.62,23.04,22.68,22.66,24.07,22.8
21.2,21.26,21.42,21.22,21.1,21.1,21.36,21.22
20.11,20.15,20.36,20.12,20.04,20.03,20.24,20.14
19.43,19.51,19.88,19.46,19.2,19.19,19.65,19.34
18.89,18.91,19.0,18.89,18.83,18.83,19.08,18.93
18.84,18.86,19.01,18.84,18.78,18.77,18.95,18.97
19.89,19.91,20.1,19.9,19.84,19.84,20.03,19.97
20.47,20.86,20.82,20.56,20.53,20.53,21.07,20.88
21.04,21.3,20.95,21.21,21.01,21.02,21.62,21.71
22.05,22.33,22.12,22.22,21.98,21.98,22.72,22.4
24.48,25.75,25.02,24.63,24.79,24.75,25.86,25.18
29.01,29.5,30.03,29.07,29.3,29.18,30.07,29.56
34.08,34.71,36.38,34.22,34.14,33.97,37.01,34.41
40.91,41.12,43.23,41.07,41.09,40.6,43.45,40.78
50.77,51.49,56.03,51.53,50.92,49.62,55.99,49.1
62.81,63.69,70.33,63.87,65.07,60.79,70.0,58.02
80.82,81.83,89.36,81.91,82.66,79.35,91.39,76.43
62.73,63.3,70.0,63.46,66.39,61.54,71.0,60.64
47.9,46.85,49.18,47.97,52.69,47.81,52.07,44.81
39.4,38.6,39.59,39.46,42.47,39.37,41.39,38.37
36.63,36.38,36.99,36.62,38.87,36.68,37.16,34.77
35.66,35.7,36.16,35.66,37.65,35.83,35.92,34.06
31.97,32.86,32.4,32.05,33.46,32.26,32.74,31.1
26.01,26.29,26.44,26.05,25.99,26.0,27.6,25.96
22.98,23.93,24.11,23.13,22.71,22.82,24.57,23.07
22.17,22.06,21.91,21.88,21.13,21.11,22.01,21.22
20.3,20.75,20.5,20.26,20.06,20.05,20.63,20.11
19.49,20.27,19.78,19.49,19.37,19.37,20.04,19.42
18.87,19.17,19.01,18.87,18.82,18.81,19.13,18.85
18.71,19.25,18.94,18.73,18.69,18.69,19.13,18.73
19.12,19.91,19.51,19.16,19.1,19.1,19.74,19.16
19.0,20.96,19.95,19.15,19.12,19.12,20.46,19.23
19.41,21.01,20.07,19.51,19.52,19.51,20.58,19.74
21.71,22.59,22.27,21.77,21.73,21.71,22.42,21.84
23.56,25.24,24.55,23.74,23.83,23.79,24.91,24.37
26.89,28.56,28.55,27.05,27.43,27.32,28.44,28.49
32.35,33.55,33.94,32.48,33.19,32.87,33.75,33.18
36.65,37.16,39.63,36.89,37.63,36.36,38.11,36.57
45.48,46.12,49.73,45.92,47.0,44.84,49.99,44.5
55.76,56.46,60.0,56.06,59.75,56.11,61.95,53.77
66.23,66.95,70.97,66.57,70.8,66.74,72.41,63.37
52.57,53.02,56.2,52.8,58.64,53.38,58.73,48.62
37.4,37.73,39.7,37.45,42.9,38.23,41.19,34.44
35.22,35.44,36.69,35.27,39.43,35.47,35.92,31.88
34.49,34.63,35.63,34.58,38.51,34.16,34.51,30.7
32.05,32.39,32.71,32.06,34.66,32.22,31.9,29.66
27.76,28.14,28.09,27.78,28.78,27.98,27.88,27.0
25.9,26.13,26.42,25.94,25.99,25.99,26.06,25.74
23.15,23.28,23.86,23.15,22.97,23.02,24.08,22.81
22.51,22.63,23.03,22.54,22.3,22.28,22.79,22.38
21.38,21.41,21.36,21.38,21.35,21.35,21.52,21.4
20.08,20.12,20.09,20.09,20.05,20.05,20.25,20.1
19.55,19.58,19.56,19.56,19.53,19.53,19.7,19.58
18.95,18.98,18.94,18.95,18.92,18.92,19.12,18.97
18.96,19.04,19.26,18.98,18.78,18.77,19.22,18.86
19.62,19.72,20.12,19.64,19.48,19.48,19.9,19.56
19.63,19.69,19.97,19.64,19.51,19.5,19.87,19.68
21.46,21.57,22.22,21.5,21.27,21.26,21.78,21.41
22.15,22.56,23.37,22.25,21.81,21.75,22.76,21.97
25.11,25.43,27.36,25.3,24.48,24.32,25.99,24.62
31.07,31.54,33.91,31.24,30.55,30.4,31.81,30.85
36.74,37.04,40.47,37.01,36.05,35.82,37.59,36.31
41.45,41.88,46.33,41.98,40.94,40.0,43.63,40.43
47.33,47.97,54.02,48.07,46.77,45.3,50.82,46.51
65.52,65.75,70.84,66.0,66.46,64.1,68.71,63.22
65.62,65.33,69.86,65.88,66.4,64.08,68.84,63.15
45.46,44.81,46.48,45.58,47.45,44.95,46.64,43.56
36.75,36.69,37.31,36.68,38.81,36.4,37.1,35.26
32.76,33.12,33.13,32.78,34.46,32.58,32.87,31.91
30.79,31.28,31.0,30.76,31.21,30.55,30.48,30.94
29.32,29.7,29.33,29.3,29.49,29.22,28.86,29.61
25.53,25.73,25.82,25.56,25.44,25.4,25.43,25.66
22.67,22.86,23.07,22.7,22.55,22.53,22.87,22.81
21.54,21.68,21.85,21.56,21.36,21.35,21.48,21.49
20.27,20.33,20.44,20.28,20.17,20.16,20.43,20.24
19.7,19.78,20.01,19.72,19.53,19.52,19.9,19.63
18.93,19.0,19.14,18.95,18.81,18.8,19.11,18.89
18.5,18.53,18.51,18.5,18.46,18.46,18.63,18.52
18.54,18.57,18.56,18.55,18.5,18.5,18.7,18.56
19.01,19.05,19.08,19.02,18.96,18.96,19.18,19.21
19.38,19.41,19.35,19.38,19.35,19.35,19.53,19.56
20.55,20.59,20.89,20.56,20.47,20.47,20.72,20.68
22.96,23.09,23.91,23.02,22.72,22.69,23.27,23.04
25.74,25.88,26.57,25.81,25.5,25.47,26.86,25.86
31.09,31.08,32.0,31.38,31.04,31.01,31.39,31.53
36.71,36.89,39.11,37.07,36.12,36.05,37.36,37.01
42.22,42.46,45.03,42.51,41.66,41.44,43.15,42.33
51.76,52.21,55.66,52.13,51.06,50.37,54.02,51.3
70.74,70.89,73.86,70.97,71.24,69.65,72.99,69.4
60.79,60.67,62.95,60.96,61.99,59.94,62.8,59.16
42.47,42.4,43.28,42.49,43.29,42.38,43.62,42.7
35.82,35.7,36.31,35.82,37.28,35.69,36.08,35.36
36.34,36.42,36.56,36.34,36.86,36.31,36.28,36.56
32.88,33.06,33.02,32.89,33.11,32.88,32.57,33.38
31.96,32.12,32.31,31.99,31.95,31.91,31.66,32.53
25.78,25.96,26.53,25.86,25.54,25.54,25.94,25.83
23.08,23.23,23.75,23.12,22.77,22.75,23.32,23.08
21.02,21.08,21.34,21.02,20.91,20.9,21.04,21.07
20.12,20.17,20.47,20.13,20.02,20.01,20.24,20.17
19.71,19.77,19.88,19.72,19.61,19.61,19.87,19.76
19.2,19.26,19.4,19.21,19.08,19.08,19.71,19.24
19.1,19.15,19.24,19.11,19.01,19.0,19.26,19.16
19.72,19.78,19.93,19.73,19.59,19.59,19.91,19.73
20.61,20.87,22.46,20.73,19.89,19.85,21.17,20.29
20.82,20.93,21.6,20.87,20.55,20.54,21.11,20.88
22.52,22.71,23.92,22.6,22.03,22.03,22.99,22.47
24.43,24.46,24.82,24.45,24.41,24.41,26.44,24.75
30.05,30.18,31.57,30.17,29.86,29.81,31.2,30.68
35.63,35.57,37.99,36.02,35.24,35.21,36.41,36.28
40.25,40.56,43.46,40.54,39.56,39.43,41.52,40.87
51.57,52.19,58.47,51.96,49.91,49.47,55.39,52.49
61.8,62.73,71.36,62.92,60.49,59.21,67.25,60.69
66.65,67.3,75.71,67.58,67.96,64.91,72.9,64.62
55.69,55.65,62.77,57.51,59.93,55.04,59.46,53.75
44.42,42.66,46.14,45.4,46.27,44.11,44.7,43.46
36.72,35.89,37.27,36.86,38.18,36.19,36.35,35.34
33.79,33.76,34.5,33.76,34.31,33.74,33.7,34.07
33.45,33.45,34.06,33.47,33.86,33.73,32.94,33.98
29.7,29.75,30.2,29.66,29.82,29.87,29.23,30.07
25.34,25.63,25.97,25.39,25.31,25.29,26.24,25.59
22.32,22.82,23.34,22.36,22.15,22.13,23.36,22.47
21.11,21.2,21.61,21.16,20.99,20.98,21.29,21.12
20.31,20.39,20.68,20.35,20.18,20.18,20.5,20.32
19.61,19.66,19.8,19.63,19.49,19.48,19.75,19.63
18.9,18.94,19.09,18.92,18.79,18.79,19.05,18.92
18.62,18.65,18.76,18.63,18.53,18.52,18.76,18.66
19.23,19.29,19.5,19.26,19.1,19.08,19.42,19.23
19.47,20.03,20.99,19.58,19.14,19.12,20.1,19.42
19.54,20.0,20.5,19.66,19.32,19.3,20.09,19.57
21.48,21.67,22.77,21.58,21.04,21.01,21.89,21.24
23.82,23.91,24.62,23.91,23.63,23.58,24.11,23.79
26.99,27.21,28.81,27.17,26.53,26.45,28.15,26.84
33.04,33.2,34.88,33.23,33.57,33.33,33.86,32.88
37.72,37.93,41.55,38.14,38.58,38.17,38.99,37.48
44.41,45.01,49.55,45.05,46.27,45.2,47.31,41.55
47.1,47.54,55.14,47.82,52.94,50.22,52.24,42.93
58.1,58.38,66.93,58.71,65.19,62.01,64.02,53.26
54.34,54.61,63.21,55.15,64.08,60.33,59.61,47.63
41.55,41.11,44.99,41.65,49.11,46.35,43.25,37.5
34.48,34.39,36.22,34.52,39.27,37.52,35.04,30.45
33.28,33.36,34.97,33.38,37.17,35.78,33.61,30.2
31.53,31.66,31.96,31.58,33.18,32.64,31.36,31.02
28.0,28.63,28.7,28.17,29.39,28.84,28.63,26.68
25.46,25.57,26.32,25.52,26.11,25.8,25.61,24.83
21.67,23.01,23.13,21.91,21.95,21.78,23.45,21.46
19.45,19.74,20.58,19.53,19.38,19.24,19.87,19.02
18.4,18.65,19.96,18.52,17.86,17.77,18.9,17.9
17.77,17.97,18.92,17.87,17.34,17.28,18.17,17.46
17.72,17.9,18.77,17.81,17.3,17.25,18.1,17.47
17.91,18.04,18.64,17.98,17.63,17.59,18.2,17.77
19.08,19.21,19.89,19.15,18.86,18.82,19.38,18.92
19.68,20.25,22.01,19.85,19.11,19.02,20.45,19.21
20.24,20.67,22.3,20.42,19.62,19.52,20.93,19.68
20.61,21.3,22.83,20.81,20.23,20.07,21.49,19.95
22.06,22.36,23.65,22.27,22.22,22.0,22.62,21.53
23.96,24.64,28.36,25.97,25.11,24.83,25.67,24.03
26.64,29.14,39.49,36.15,33.04,32.59,32.25,29.78
33.15,33.54,37.68,33.52,35.84,34.82,34.61,30.98
37.8,38.38,44.48,38.61,42.11,40.08,40.5,32.24
45.84,46.57,55.99,47.0,53.39,49.86,49.65,36.0
51.64,52.17,62.82,52.76,61.36,57.21,55.55,45.07
45.55,46.01,51.77,46.28,48.17,46.11,48.82,48.26
35.93,35.81,37.96,36.04,38.99,36.94,37.58,35.95
33.04,33.01,33.8,33.08,35.57,33.57,33.5,35.27
31.61,31.91,32.55,31.73,33.11,31.76,31.67,30.5
29.9,30.07,30.6,29.95,30.41,29.91,29.71,29.34
26.67,27.06,27.52,26.78,26.85,26.55,27.35,26.19
23.98,24.32,25.11,24.1,23.85,23.64,25.27,23.66
21.27,22.72,23.05,21.51,21.14,21.06,22.81,21.24
19.39,19.98,20.5,19.47,19.09,19.03,20.01,19.2
18.31,18.84,19.27,18.37,18.03,17.98,18.88,18.17
17.48,17.99,18.52,17.59,17.18,17.13,18.08,17.33
17.46,17.97,18.12,17.53,17.31,17.27,17.99,17.44
17.78,17.88,18.32,17.83,17.54,17.51,18.04,17.66
18.63,18.71,19.11,18.67,18.47,18.44,18.84,18.6
20.41,21.26,22.77,20.59,19.8,19.73,21.33,20.07
20.61,21.25,22.35,20.76,20.09,20.04,21.35,20.34
21.3,22.78,22.98,21.66,20.99,20.93,22.65,22.08
23.71,24.23,24.72,23.85,23.69,23.62,26.01,24.32
29.63,31.12,31.87,30.0,29.51,29.44,31.93,30.26
33.39,33.8,35.44,33.92,34.84,34.54,36.19,35.48
38.79,39.24,42.37,39.38,42.04,40.99,40.48,41.18
46.06,46.92,50.98,46.93,48.26,47.19,48.87,47.52
59.25,60.65,70.86,60.74,65.21,62.13,65.38,55.21
75.52,76.98,90.2,77.48,80.95,77.94,83.44,70.55
66.2,66.45,74.84,67.32,73.65,70.69,73.02,60.3
46.35,46.08,50.47,46.7,56.31,52.98,49.62,41.93
40.18,39.86,41.5,40.28,45.4,43.65,41.15,36.25
37.28,37.25,38.68,37.42,41.04,39.76,37.94,34.27
33.92,33.95,34.68,34.0,35.27,34.81,34.24,32.99
32.21,32.28,32.9,32.29,32.96,32.69,34.3,31.71
25.45,25.8,26.71,25.58,25.26,25.09,26.74,24.96
21.95,22.64,23.1,22.09,21.75,21.65,23.28,21.75
20.71,20.8,21.1,20.76,20.58,20.54,20.91,20.68
19.95,20.03,20.27,20.0,19.82,19.8,20.14,19.94
18.92,18.98,19.16,18.95,18.81,18.79,19.09,18.93
18.16,18.21,18.38,18.18,18.03,18.02,18.32,18.17
18.37,18.43,18.55,18.4,18.29,18.27,18.54,18.4
19.09,19.16,19.35,19.14,18.99,18.98,19.28,19.11
19.89,19.98,20.16,19.94,19.87,19.86,20.09,20.02
20.49,20.55,20.69,20.52,20.5,20.48,20.64,21.89
22.15,22.16,22.44,22.17,22.21,22.19,22.25,23.84
