MINNESOTA,MICHIGAN,ILLINOIS,INDIANA,ARKANSAS,MISSISIPI,TEXAS,LOUISIANA,MISOURI,IOWA,WISCONSIN,N-DAKOTA,S-DAKOTA,MONTANA
19.99,30.81,29.23,30.39,34.28,33.44,28.94,29.66,26.47,22.71,26.55,19.17,19.73,13.39
26.25,34.98,32.54,34.61,51.01,48.29,34.16,35.07,31.13,32.58,29.35,25.95,26.46,8.13
28.32,41.11,38.45,40.59,67.34,62.56,40.36,41.65,36.96,37.15,33.41,29.04,10.88,1.23
22.97,45.12,35.94,44.45,67.47,62.08,40.03,45.05,32.94,32.85,28.88,25.27,-7.94,-3.16
23.13,37.28,34.08,36.81,55.65,41.71,38.25,39.42,32.89,30.6,28.65,22.85,1.88,1.62
22.19,31.02,28.7,30.79,39.54,33.82,31.51,32.23,27.87,26.63,26.11,21.86,2.98,2.86
21.76,28.94,26.85,28.73,23.7,22.79,30.99,30.15,25.93,25.72,25.25,21.05,17.91,18.0
23.27,28.3,26.38,28.06,29.1,22.82,28.35,28.57,25.2,25.21,25.73,22.29,20.38,20.49
23.76,31.07,26.42,30.59,30.67,29.15,28.51,29.91,25.52,25.66,26.28,22.76,19.62,19.77
21.5,25.53,24.05,25.07,29.73,24.45,25.58,25.23,22.7,22.77,23.72,20.38,20.99,15.25
20.69,23.37,22.01,22.93,22.65,22.65,24.03,23.52,21.0,20.84,22.41,19.44,19.96,19.64
20.11,22.29,20.99,21.89,21.83,21.63,22.97,22.49,19.99,19.85,21.7,19.0,19.35,18.7
20.21,22.49,21.2,22.14,21.09,21.6,22.7,22.33,20.15,20.05,21.88,19.19,19.52,19.69
18.74,21.13,19.97,20.82,19.82,20.21,21.21,20.81,19.09,18.9,20.46,17.92,18.28,18.39
18.3,20.49,19.48,20.27,19.35,19.64,20.57,20.17,18.75,18.47,19.98,17.71,17.88,18.01
18.23,20.46,19.45,20.26,19.24,19.56,20.37,20.05,18.68,18.41,19.92,17.67,17.8,17.93
18.32,20.51,19.5,20.29,19.22,19.51,20.29,19.99,18.64,18.55,20.05,17.56,17.82,17.91
19.34,21.73,20.54,21.42,20.05,20.42,21.22,20.9,19.38,19.5,21.23,18.48,18.69,18.79
20.4,22.71,21.47,22.36,20.87,21.28,22.04,21.77,20.18,20.45,22.2,19.27,19.53,19.63
21.41,24.12,22.83,23.66,22.01,22.47,23.23,23.01,21.34,21.91,23.48,20.17,20.56,20.67
22.06,25.09,23.79,24.59,22.93,23.56,24.29,24.25,22.28,22.96,24.27,20.99,21.4,21.71
23.28,26.7,25.34,26.21,24.46,25.24,26.01,26.02,23.76,24.46,25.67,22.19,22.52,23.01
23.13,26.78,25.49,26.43,24.76,25.6,26.42,26.41,23.98,24.52,25.53,22.41,22.33,22.84
23.96,27.72,26.45,27.49,25.83,26.82,27.61,27.68,25.05,25.4,26.38,23.24,23.09,23.68
24.31,28.74,27.09,28.55,26.72,35.96,28.76,29.0,26.01,26.0,26.8,23.66,23.58,24.17
38.62,46.29,43.96,46.02,43.5,55.22,46.4,47.15,42.47,42.23,42.87,38.03,38.02,39.01
32.65,39.8,38.04,39.72,57.2,57.57,40.66,41.2,36.93,36.32,36.61,32.48,32.55,13.39
42.79,49.73,47.85,49.72,48.06,59.38,51.43,51.85,46.95,45.92,46.58,42.34,42.64,43.54
30.48,34.97,33.74,35.0,33.89,35.2,36.44,36.63,33.18,32.43,32.93,30.02,30.13,30.82
26.64,30.24,29.36,30.31,29.2,30.35,31.38,31.53,28.71,28.2,28.73,25.92,26.04,26.61
25.46,28.92,28.05,28.84,27.64,28.71,29.61,29.76,27.26,26.95,27.5,24.6,24.7,25.26
25.31,28.86,27.89,28.7,27.32,28.39,29.02,29.36,26.9,26.73,27.35,24.48,24.58,25.1
23.84,27.2,26.19,27.01,25.69,26.71,27.49,27.62,25.11,25.03,25.73,23.07,23.14,23.65
22.69,25.44,24.57,25.24,24.05,25.04,25.86,25.85,23.55,23.59,24.39,21.89,22.03,22.44
21.9,24.31,23.47,24.15,23.41,24.24,25.44,25.06,22.69,22.61,27.95,21.15,21.37,21.67
20.79,22.91,22.07,22.79,22.14,22.83,24.12,23.6,21.33,21.18,22.48,20.06,20.43,20.55
20.1,22.14,21.4,22.07,21.43,21.94,23.11,22.53,20.72,20.47,21.74,19.29,19.87,19.79
19.48,21.66,20.95,21.61,20.82,21.28,22.3,21.76,20.35,19.96,21.23,18.68,19.4,19.2
19.9,21.56,20.85,21.51,20.77,21.13,22.08,21.55,20.37,19.97,21.38,19.11,19.66,19.51
19.93,21.33,20.62,21.29,20.55,20.83,21.74,21.23,20.19,19.82,21.26,19.12,19.57,19.45
19.55,21.11,20.37,21.08,20.23,20.49,21.37,20.86,19.81,19.54,21.0,18.74,19.17,19.03
19.35,20.94,20.23,20.93,20.06,20.32,21.17,20.67,19.59,19.42,20.88,18.51,18.98,18.84
19.4,21.45,20.63,21.37,20.32,20.62,21.46,20.96,19.81,19.71,21.13,18.41,19.05,18.85
20.23,22.4,21.54,22.32,21.14,21.5,22.36,21.89,20.6,20.59,26.87,19.23,19.87,19.69
21.59,24.03,23.07,23.9,22.6,23.18,24.14,23.76,22.02,22.03,23.57,20.65,21.1,21.12
22.6,25.42,24.47,25.29,23.8,24.66,25.68,25.47,23.36,23.36,24.94,21.8,21.99,22.3
23.93,27.11,26.18,27.04,25.57,26.61,27.53,27.56,25.19,25.02,26.04,23.15,23.3,23.72
23.86,27.02,26.24,27.11,25.8,28.85,27.79,27.92,25.46,25.09,25.78,23.11,23.26,23.7
24.71,27.81,27.25,28.09,26.62,30.72,28.83,29.09,26.53,26.11,26.54,23.94,24.1,24.56
26.32,29.4,28.9,29.8,27.66,39.78,30.84,31.19,28.32,27.81,28.16,25.64,25.81,26.31
24.95,27.76,27.21,28.1,26.32,40.56,29.54,29.73,26.8,26.28,26.61,24.29,24.55,25.0
25.18,27.77,27.25,28.11,26.98,28.76,29.58,29.74,26.79,26.37,26.85,24.46,24.68,25.15
33.79,37.49,36.59,37.75,36.09,37.65,38.99,39.25,35.73,35.33,36.03,32.55,32.91,33.51
32.45,35.87,34.86,35.94,34.25,35.39,36.57,36.72,34.04,33.74,34.61,31.21,31.47,32.05
32.87,36.67,35.44,36.51,34.58,35.54,36.63,36.66,34.34,34.19,35.2,31.59,31.79,32.4
23.45,25.93,24.97,25.7,24.33,25.06,25.95,25.94,24.04,24.14,24.91,22.43,22.53,22.99
24.24,27.36,26.13,26.97,25.45,26.24,27.14,27.14,25.11,25.14,25.89,23.18,23.33,23.8
22.55,25.19,24.16,24.81,23.58,24.24,25.29,25.06,23.16,23.23,27.07,21.5,21.75,22.09
21.44,23.28,22.35,22.93,22.18,22.65,24.02,23.49,21.56,21.64,26.7,20.51,20.78,21.01
20.72,22.33,21.49,22.06,21.37,21.74,23.16,22.52,20.68,20.75,22.09,19.78,20.21,20.21
19.52,20.77,19.98,20.49,19.88,20.15,21.41,20.82,19.22,19.34,20.77,18.56,19.03,18.9
19.59,20.42,19.67,20.13,19.55,19.76,20.87,20.36,18.98,19.16,20.68,18.87,19.06,19.0
19.63,20.6,19.81,20.3,19.65,19.88,20.89,20.46,19.23,19.2,20.75,19.02,19.1,19.11
19.05,20.0,19.21,19.69,19.07,19.26,20.2,19.79,18.67,18.64,20.1,18.49,18.55,18.58
18.43,19.49,18.64,19.14,18.54,18.71,19.59,19.19,18.03,18.06,19.49,17.86,17.96,17.93
18.42,19.4,18.53,19.04,18.4,18.56,19.37,19.01,17.83,18.0,19.43,17.8,17.9,17.86
18.63,19.75,18.84,19.39,18.69,18.86,19.65,19.28,18.17,18.31,19.69,18.05,18.18,18.16
18.93,20.54,19.67,20.25,19.34,19.56,20.31,20.0,18.85,19.0,20.6,18.17,18.53,18.4
20.61,22.09,21.21,21.82,20.75,21.08,22.01,21.63,20.27,20.56,26.31,19.71,20.0,19.93
21.06,23.17,22.12,22.8,21.8,22.2,23.49,22.93,21.17,21.38,22.68,20.15,20.52,20.51
22.05,24.63,23.43,24.17,23.19,23.7,25.15,24.57,22.42,22.62,23.87,21.22,21.34,21.62
22.74,25.36,24.15,24.87,24.04,24.6,26.17,25.52,23.2,23.43,24.69,21.9,21.93,22.29
23.64,26.39,25.06,25.89,25.02,29.26,27.3,26.77,24.19,24.45,25.34,22.77,22.72,23.18
23.58,26.38,25.1,25.95,25.27,29.33,27.58,27.11,24.37,24.49,25.21,22.61,22.72,23.1
23.89,26.61,25.29,26.18,25.56,30.29,27.9,27.52,24.64,24.75,25.29,22.72,23.02,23.38
23.96,26.55,25.17,26.07,25.31,36.84,27.9,27.5,24.58,24.74,25.32,22.99,23.14,23.58
24.29,26.87,25.39,26.31,25.43,28.91,27.92,27.42,24.73,25.0,25.78,23.34,23.42,23.84
24.87,27.11,25.59,26.44,25.57,26.83,27.88,27.31,24.89,25.38,27.28,23.75,23.82,24.22
24.89,26.73,25.34,26.1,25.13,25.94,27.27,26.59,24.65,25.19,42.67,23.79,23.81,24.24
23.99,25.71,24.46,25.18,24.17,24.91,26.33,25.57,23.7,24.24,27.69,22.8,22.87,23.29
24.32,26.29,24.85,25.64,24.44,25.2,26.5,25.85,23.96,24.53,30.35,23.23,23.14,23.65
23.21,25.29,23.83,24.53,23.44,24.2,25.43,24.89,22.92,23.43,27.94,22.24,22.17,22.69
21.56,23.25,22.04,22.67,21.89,22.48,23.78,23.08,21.22,21.57,22.5,20.67,20.78,21.08
21.34,23.03,21.87,22.54,21.69,22.22,23.51,22.79,20.97,21.23,22.41,20.42,20.57,20.8
20.92,21.93,20.85,21.49,20.69,21.07,22.31,21.57,20.05,20.35,21.87,19.94,20.08,20.18
20.38,21.59,20.52,21.15,20.29,20.63,21.74,21.04,19.78,19.93,21.43,19.38,19.66,19.63
19.28,20.54,19.56,20.16,19.35,19.62,20.62,20.01,18.98,19.04,20.41,18.35,18.79,18.66
19.44,20.75,19.75,20.36,19.5,19.77,20.67,20.13,19.19,19.22,20.59,18.54,18.98,18.84
19.93,21.35,20.26,20.92,19.88,20.16,21.03,20.5,19.54,19.67,21.2,18.97,19.35,19.23
20.3,22.26,21.14,21.86,20.56,20.9,21.84,21.29,20.12,20.36,22.1,19.14,19.76,19.55
21.49,23.2,22.06,22.75,21.41,21.77,22.87,22.22,20.96,21.37,30.95,20.03,20.64,20.48
22.21,24.27,23.07,23.68,22.13,22.57,23.63,23.07,21.73,22.34,32.45,20.81,21.59,21.3
23.62,25.48,24.34,24.85,23.21,23.79,24.87,24.42,22.9,23.77,46.07,22.22,22.76,22.7
25.12,27.0,25.75,26.26,24.51,25.24,26.32,26.0,24.33,25.41,40.75,23.86,23.82,24.27
26.54,28.16,26.87,27.45,25.88,26.82,27.85,27.67,25.65,26.77,37.18,25.34,25.2,25.75
35.88,37.46,35.98,36.77,34.96,39.33,37.59,37.76,34.61,36.16,46.49,34.13,34.18,34.68
27.52,28.18,27.13,27.73,26.39,39.97,28.6,28.76,26.32,27.48,33.39,26.11,26.11,26.45
29.76,29.97,29.01,29.57,25.36,47.14,30.56,30.89,28.13,29.5,30.74,28.07,28.02,28.39
29.41,29.29,28.47,28.91,26.02,44.28,29.75,30.11,27.51,29.01,29.91,27.8,27.55,28.07
30.33,29.94,29.27,29.61,28.19,40.92,30.53,30.73,28.22,29.88,30.87,28.53,28.23,28.76
31.32,28.54,29.8,30.04,28.96,34.38,30.95,30.87,28.8,30.51,31.82,29.6,29.11,29.71
41.51,36.84,39.48,39.78,38.11,46.77,40.77,40.79,37.92,40.18,42.08,39.16,38.4,39.24
30.27,29.33,28.76,29.03,27.78,29.19,29.64,29.46,27.66,29.19,30.59,28.57,28.02,28.69
28.87,28.59,27.8,28.22,26.82,27.87,28.48,28.35,26.7,28.0,29.28,27.26,26.77,27.41
28.63,28.9,27.9,28.42,26.85,27.88,28.56,28.36,26.72,27.88,29.17,26.79,26.6,27.11
24.77,25.79,24.83,25.28,23.83,24.77,25.39,25.21,23.67,24.53,25.53,22.78,23.13,23.33
22.24,23.99,22.99,23.47,22.43,23.25,24.42,23.84,21.91,22.38,25.27,20.15,20.93,20.83
20.88,22.28,21.32,21.88,21.18,21.81,23.38,22.44,20.44,20.72,22.17,18.66,19.78,19.3
20.91,22.39,21.39,22.01,21.21,21.78,23.45,22.36,20.46,20.68,22.23,18.55,19.82,19.18
19.45,21.26,20.32,20.92,20.12,20.59,22.18,21.11,19.43,19.54,20.98,9.41,18.64,12.22
18.91,20.87,19.92,20.53,19.71,20.15,21.66,20.61,19.09,19.14,20.46,15.38,18.22,16.45
18.74,20.87,19.84,20.53,19.63,20.09,21.52,20.54,19.02,19.02,20.27,16.0,17.95,16.86
20.15,21.26,20.13,20.9,19.85,20.34,21.72,20.77,19.22,19.24,20.55,6.09,18.02,9.41
22.57,23.01,21.65,22.55,21.14,21.72,22.99,22.15,20.4,20.6,22.29,-1.42,19.15,3.98
23.28,23.86,22.44,23.39,21.9,22.52,23.79,22.97,21.05,21.2,22.6,-5.61,19.5,0.96
22.42,24.28,22.91,23.7,22.25,22.88,23.98,23.34,21.47,21.92,23.38,9.07,20.15,12.16
22.73,25.11,23.83,24.48,22.97,23.67,24.66,24.23,22.36,23.2,24.72,20.6,21.42,21.13
24.71,26.58,25.27,25.91,24.13,25.0,25.7,25.64,23.72,24.92,26.29,22.61,22.99,23.05
25.88,27.09,25.81,26.53,24.82,25.78,26.29,26.44,24.46,25.85,27.31,23.64,24.04,24.16
26.69,27.61,26.38,27.13,25.45,26.43,26.66,27.04,25.12,26.6,28.2,24.04,24.66,24.66
29.48,30.31,28.91,29.72,26.4,27.54,27.44,28.15,27.55,29.29,46.85,26.76,27.24,27.29
29.02,29.42,28.14,28.86,26.66,27.71,27.34,28.2,26.92,28.76,44.51,26.26,26.83,26.78
29.05,29.09,27.74,28.45,26.74,27.7,27.39,28.18,26.53,28.55,48.16,26.02,26.82,26.68
30.01,29.42,28.13,28.85,27.26,28.06,27.71,28.51,26.97,29.17,51.53,27.02,27.66,27.59
35.15,29.63,28.39,29.12,27.63,28.34,28.12,28.77,27.38,29.54,48.65,10.43,22.51,9.62
46.22,37.39,35.93,36.87,35.08,35.97,36.03,36.55,34.84,37.32,40.79,4.48,25.41,2.69
30.69,28.95,27.76,28.54,27.12,27.76,27.88,28.19,26.86,28.69,29.9,21.91,25.6,22.1
30.2,30.39,28.91,29.81,28.13,28.84,29.03,29.28,27.8,29.55,30.76,26.82,27.81,27.43
26.72,27.81,26.2,27.06,25.35,26.14,26.4,26.59,25.0,26.44,27.5,24.22,24.49,24.65
24.17,25.85,24.24,25.01,23.35,24.16,24.5,24.64,22.97,24.14,25.19,21.96,22.09,22.35
20.91,22.76,21.42,22.06,20.84,21.52,22.27,22.04,20.27,20.99,22.1,19.22,19.4,19.49
19.77,21.77,20.58,21.25,20.14,20.7,21.58,21.18,19.47,20.02,21.47,18.34,18.68,18.56
19.07,21.42,20.31,21.03,19.84,20.37,21.26,20.8,19.18,19.56,20.97,16.64,18.06,29.19
18.42,21.25,20.14,20.91,19.8,20.3,21.43,20.76,19.17,19.18,20.52,17.69,17.59,17.88
17.78,20.55,19.53,20.29,19.28,19.71,20.79,20.14,18.74,18.61,19.8,5.32,17.23,275.94
17.47,20.24,19.24,20.03,18.98,19.43,20.42,19.83,18.42,18.29,19.44,4.31,16.97,145.27
17.92,20.79,19.66,20.53,19.26,19.77,20.73,20.16,18.64,18.64,19.96,14.58,17.39,73.06
19.29,23.05,21.03,22.03,20.41,21.03,22.05,21.46,19.68,19.87,21.55,21.39,18.54,29.42
20.54,23.63,21.93,22.97,21.27,21.94,22.92,22.39,20.51,20.77,22.78,3.24,19.5,365.05
21.02,23.28,24.8,22.92,21.02,21.69,22.43,22.1,15.81,20.77,22.79,34.86,19.7,232.83
22.03,24.23,23.65,23.72,21.9,22.63,23.32,23.07,20.04,21.99,23.77,32.06,20.71,35.73
23.96,25.9,25.87,25.47,23.61,24.44,25.26,24.99,21.11,24.04,25.61,40.54,22.43,40.03
27.64,30.16,28.97,29.67,27.52,28.53,29.42,29.17,26.45,28.12,29.78,27.89,26.08,163.12
35.04,38.31,36.59,37.59,34.81,36.14,36.78,36.88,34.1,35.64,38.02,47.28,32.67,46.44
43.65,47.87,45.76,47.05,43.5,45.36,45.91,46.3,43.14,44.74,47.23,59.28,40.65,58.22
27.88,30.24,28.94,29.78,27.78,28.95,29.52,29.67,27.46,28.49,29.84,31.1,26.02,30.73
32.49,35.49,33.88,34.92,32.65,34.06,34.62,34.98,32.26,33.23,34.48,30.67,30.43,30.91
45.17,49.94,47.45,49.13,46.19,48.15,48.94,49.48,45.59,46.41,47.85,42.98,42.46,43.29
38.47,43.98,41.61,43.23,40.66,42.4,43.08,43.56,40.02,40.32,41.16,36.97,36.5,37.28
27.01,31.2,29.71,30.77,28.8,30.05,30.59,30.83,28.44,28.61,29.21,26.11,25.71,26.36
25.19,28.78,27.57,28.47,26.69,27.78,28.42,28.43,26.35,26.54,27.33,24.45,23.93,24.63
23.83,27.6,26.4,27.38,25.51,26.68,27.74,27.35,25.17,25.16,26.14,23.12,22.65,23.31
25.12,29.48,27.9,29.05,26.86,28.07,28.42,28.68,26.52,26.53,27.55,24.36,23.95,24.58
22.55,26.22,24.64,25.62,23.79,24.8,25.39,25.36,23.41,23.67,24.52,21.6,21.33,21.82
20.2,23.8,22.26,23.13,21.59,22.44,23.35,23.0,21.02,21.18,22.16,19.04,19.29,19.34
19.02,22.64,21.1,22.04,20.67,21.37,22.48,21.88,20.0,19.96,21.21,17.61,18.39,18.05
19.29,21.96,20.61,21.56,20.29,20.84,21.84,21.25,19.67,19.84,21.23,17.88,18.52,18.17
18.5,20.81,19.64,20.5,19.35,19.79,20.63,20.14,18.89,19.05,20.27,17.08,17.78,17.38
17.85,20.08,18.97,19.83,18.75,19.14,19.9,19.44,18.37,18.46,19.51,16.5,17.26,16.83
17.39,19.97,18.81,19.72,18.57,18.98,19.64,19.23,18.19,18.26,19.14,16.11,17.01,16.53
17.46,20.95,19.17,20.18,18.86,19.3,19.91,19.54,18.42,18.59,19.46,12.79,19.51,13.89
18.85,24.67,20.55,21.62,19.97,20.5,21.13,20.76,19.48,19.93,21.11,11.82,22.15,13.31
20.25,23.64,21.21,22.25,20.5,21.04,21.74,21.31,20.02,20.56,22.06,12.56,20.19,13.42
21.49,24.15,23.05,23.64,20.93,21.43,22.11,21.71,20.8,22.13,34.14,19.46,20.47,19.93
22.01,24.79,23.45,24.25,22.12,22.72,23.35,23.05,21.85,22.88,23.93,20.3,21.13,20.75
22.31,25.48,23.96,24.87,22.96,23.66,24.47,24.11,22.55,23.46,24.4,20.8,21.54,21.31
24.28,28.54,26.89,27.93,25.81,26.7,27.52,27.27,25.39,26.15,26.74,22.84,23.66,23.5
25.93,31.43,29.22,30.72,28.21,29.41,29.87,30.02,27.81,28.43,28.42,24.74,25.61,25.49
25.48,34.68,31.59,34.1,30.48,32.37,32.21,33.01,30.3,32.16,28.63,25.38,26.32,26.49
26.07,58.88,55.36,57.91,53.54,55.87,56.1,57.02,53.38,54.34,35.53,34.71,34.42,40.11
29.47,60.98,57.65,59.93,56.01,58.33,58.43,59.69,55.78,56.35,39.28,35.1,18.15,42.23
27.52,62.93,59.76,61.94,58.31,60.63,61.03,62.13,58.03,58.71,44.9,32.9,9.89,40.77
92.06,210.33,199.88,206.8,194.34,202.31,203.25,206.96,193.68,196.72,150.38,117.72,104.74,137.72
32.9,44.24,41.92,43.32,40.73,42.28,42.63,43.22,40.5,41.41,37.87,32.43,29.64,34.82
107.9,159.81,153.06,157.49,148.67,152.68,153.65,155.75,147.71,151.28,133.45,105.24,46.47,118.94
24.41,30.71,29.3,30.22,28.33,29.22,29.63,29.85,28.15,28.76,27.4,23.31,19.76,24.66
25.02,29.85,28.26,29.18,26.92,27.9,28.23,28.5,26.74,27.38,27.29,23.77,24.32,24.33
16.03,26.06,24.64,25.42,23.6,24.4,25.03,25.02,23.14,23.71,23.91,15.98,16.58,16.9
15.53,24.38,23.31,23.72,35.03,22.75,23.55,23.42,21.17,21.32,22.44,15.11,15.71,15.82
18.58,23.22,21.9,22.63,25.16,21.9,22.88,22.56,20.55,20.56,24.88,17.44,18.08,17.89
17.34,20.45,19.32,19.96,30.65,19.24,20.13,19.76,18.11,18.17,19.82,16.27,16.62,16.62
17.12,20.21,19.16,19.78,20.86,19.02,19.85,19.51,18.08,17.96,19.69,16.13,16.44,16.53
16.35,19.48,18.46,19.08,20.85,18.29,19.0,18.71,17.46,17.22,18.85,15.53,15.73,15.87
15.55,18.65,17.64,18.24,21.2,17.43,18.02,17.8,16.61,16.4,17.87,14.86,14.96,15.14
15.33,19.13,18.01,18.69,21.87,17.68,18.2,18.04,16.76,15.74,18.41,15.1,14.56,15.32
14.91,20.74,19.43,20.19,21.55,19.11,19.58,19.39,17.89,17.68,19.54,14.65,14.5,15.0
10.36,34.13,43.91,33.18,21.43,22.34,23.08,22.85,12.34,18.29,30.12,9.83,7.27,10.7
19.31,24.9,24.77,23.75,21.71,22.05,22.57,22.45,19.67,19.57,22.98,17.78,17.98,18.01
21.29,27.23,27.64,25.87,23.22,23.86,24.42,24.4,20.59,21.32,24.89,19.6,19.77,19.85
21.77,27.29,26.51,26.05,23.44,24.37,24.9,25.06,22.24,22.26,24.89,20.38,20.41,20.55
22.48,31.0,31.21,29.21,26.11,27.21,27.82,27.96,24.01,23.18,27.34,21.4,21.31,21.57
23.78,31.32,30.73,29.9,26.84,27.97,28.34,28.6,25.53,25.26,27.72,22.94,22.57,23.07
34.45,50.35,47.39,49.06,44.44,46.41,46.56,47.34,44.46,45.67,42.32,35.97,35.04,37.16
28.96,51.53,48.66,50.22,45.99,46.06,48.1,49.0,45.97,46.97,40.01,32.27,27.32,34.76
24.08,40.85,38.8,39.93,58.62,37.17,38.52,39.27,36.77,37.43,32.36,26.23,23.12,28.15
24.26,39.21,37.96,38.19,41.23,36.44,36.71,37.2,34.63,34.56,31.74,25.8,24.44,27.41
22.85,38.28,39.56,36.62,44.96,31.94,34.36,34.71,30.79,29.23,30.59,23.53,22.38,24.67
41.02,72.26,76.81,68.35,60.42,43.67,232.13,40.8,55.17,50.65,56.62,42.87,39.93,43.94
29.65,40.06,38.54,39.23,36.0,31.93,81.91,31.97,36.07,36.48,34.85,30.14,29.01,30.67
23.26,30.47,30.95,29.38,26.5,27.12,28.1,27.84,25.29,24.63,26.81,22.33,21.77,22.51
21.94,30.13,32.33,28.65,26.65,26.21,26.71,26.83,22.65,20.83,25.98,20.1,19.85,20.17
20.75,26.61,26.65,25.53,24.83,24.04,24.79,24.65,21.87,21.32,23.88,19.17,19.3,19.3
19.79,24.56,24.17,23.52,29.61,22.7,35.94,26.39,20.43,19.95,22.31,18.39,18.35,18.5
13.77,24.65,24.77,23.57,26.1,21.37,23.04,22.06,19.18,12.26,21.5,13.26,13.08,13.46
9.1,26.99,26.94,26.22,27.89,22.72,24.05,23.42,21.3,10.34,19.67,9.87,9.71,10.37
15.51,21.12,20.11,20.61,25.38,19.57,20.55,20.05,18.41,16.1,18.69,14.83,14.83,15.06
17.06,21.01,19.21,20.01,22.86,19.25,20.19,19.77,18.33,17.44,19.0,16.23,16.28,16.36
17.29,22.22,19.11,20.01,21.4,19.32,20.17,19.78,18.37,17.86,19.15,16.44,16.58,16.62
16.85,21.86,18.48,19.35,21.17,18.71,19.47,19.1,17.66,17.36,18.57,16.11,16.24,16.26
17.25,23.66,18.72,19.63,21.12,19.07,19.68,19.31,17.7,17.68,19.01,16.44,16.51,16.56
7.79,23.0,18.17,18.95,20.65,18.3,18.86,18.5,16.83,17.2,17.23,9.33,9.39,9.88
14.55,23.5,21.97,22.53,21.45,21.32,22.13,21.72,19.49,20.03,20.48,14.96,14.9,15.47
21.5,27.91,34.42,27.27,23.7,24.49,25.29,24.98,12.92,20.45,24.96,17.06,17.08,17.12
20.97,25.92,24.96,25.23,23.26,23.86,24.89,24.39,22.18,22.76,24.52,19.6,19.6,19.78
21.64,55.7,88.87,52.82,32.6,34.28,35.65,35.0,0.79,19.23,45.23,11.63,9.74,11.65
19.35,34.25,42.61,33.13,28.3,29.26,29.85,29.68,16.34,22.79,30.03,15.75,15.56,15.94
21.74,46.27,56.68,42.07,35.14,36.3,36.76,36.73,24.26,17.21,36.2,19.33,18.33,19.42
20.92,50.39,55.74,47.27,40.32,41.57,41.8,41.95,34.4,20.23,40.41,22.42,19.45,22.86
19.97,36.8,36.51,35.68,30.77,31.8,31.88,32.14,29.69,18.11,30.05,20.83,18.88,21.2
21.45,46.89,44.97,45.94,41.75,41.2,40.63,41.57,39.22,29.12,39.32,22.97,22.74,23.76
25.32,157.82,75.85,163.6,99.66,110.22,101.42,111.08,70.09,71.69,40.61,31.28,32.35,34.41
23.86,36.21,32.01,34.27,35.43,32.0,31.37,32.44,30.18,29.16,27.79,23.19,23.47,23.72
28.85,35.71,33.25,34.94,31.84,32.94,32.61,33.41,31.54,31.12,31.87,27.47,27.61,27.83
25.19,30.56,28.65,30.06,27.47,28.35,28.19,28.83,27.1,26.83,27.75,24.1,24.28,24.38
22.94,27.75,26.09,27.33,25.08,25.94,26.33,26.53,24.46,24.25,25.5,21.78,21.9,21.97
20.27,26.56,25.08,25.84,24.06,24.17,24.75,24.78,22.51,20.16,23.43,19.16,19.1,19.29
22.65,26.3,24.41,25.52,33.56,24.74,25.59,25.43,22.92,22.99,24.54,21.18,21.26,21.33
20.05,23.41,21.74,22.69,26.08,22.04,22.88,22.68,20.36,20.37,21.81,18.75,18.98,18.92
20.24,22.57,21.03,21.94,22.14,21.3,22.26,21.86,19.9,19.86,21.73,19.02,18.92,19.13
19.65,21.68,20.32,21.21,23.81,20.58,21.6,21.14,19.35,19.27,21.1,18.37,18.36,18.48
18.35,20.34,19.13,19.97,23.78,19.33,20.2,19.81,18.29,18.14,19.82,17.24,17.18,17.31
17.7,19.65,18.5,19.33,22.37,18.71,19.52,19.15,17.72,17.59,19.12,16.79,16.69,16.84
17.15,19.03,17.92,18.71,20.52,18.03,18.72,18.44,17.04,17.11,18.56,16.2,16.25,16.3
17.23,18.93,17.81,18.61,20.91,17.92,18.62,18.32,16.86,17.07,18.56,16.17,16.38,16.32
17.96,20.22,18.61,19.64,20.06,18.79,19.48,19.15,17.55,17.94,19.44,16.59,16.86,16.78
18.64,25.44,18.71,24.77,22.05,21.36,21.59,21.71,17.71,19.25,21.36,16.97,17.34,17.15
21.24,25.56,23.98,25.15,22.66,23.52,24.29,24.14,20.94,21.79,24.01,19.3,19.7,19.52
21.67,25.61,23.92,25.03,23.11,23.99,24.98,24.8,22.27,22.38,24.08,20.28,20.53,20.45
22.12,29.4,26.79,28.71,25.08,26.26,27.23,27.24,23.09,22.1,25.84,20.59,20.71,20.76
21.3,29.37,27.02,28.96,25.35,26.71,33.6,27.78,24.38,21.34,25.35,19.89,19.93,20.15
24.53,30.35,28.72,30.02,27.4,28.8,29.95,29.91,26.85,25.19,26.94,22.88,22.87,23.15
25.96,31.43,29.66,31.14,28.89,30.29,30.77,31.38,28.47,27.82,26.62,25.11,24.91,25.35
26.24,31.14,29.39,30.84,28.72,30.11,30.13,31.14,28.32,27.84,27.68,25.29,25.06,25.48
30.26,36.65,33.28,36.27,33.36,34.91,33.94,35.82,32.3,31.93,32.54,29.09,28.8,29.28
39.42,45.33,43.09,44.92,41.77,43.58,43.02,44.55,41.62,41.47,42.1,37.94,37.55,38.15
32.74,38.26,36.3,37.81,34.93,36.45,35.94,37.18,34.9,34.67,35.51,31.59,31.13,31.74
67.0,76.64,73.09,75.98,70.1,72.85,71.89,74.33,70.39,70.59,71.79,64.13,63.31,64.48
41.42,48.11,45.55,47.64,43.53,45.21,44.95,46.22,43.46,43.36,44.79,39.58,38.88,39.75
