,NY_CAPITL,NY_CENTRL,NY_DUNWOD,NY_GENESE,NY_HQ,NY_HUDSON_VALLEY,NY_LONG_ISLAND,NY_MHKVL,NY_MILLWD,N.Y.C.,NY_NORTH,NY_NPX,NY_OH,NY_PJM,NY_WEST,MINNESOTA,MICHIGAN,ILLINOIS,INDIANA,ARKANSAS,MISSISIPI,TEXAS,LOUISIANA,MISOURI,IOWA,WISCONSIN,N-DAKOTA,S-DAKOTA,MONTANA,TX_AEN,TX_CPS,TX_HOUSTON,TX_LCRA,TX_NORTH,TX_RAYBN,TX_SOUTH,TX_WEST,MAINE,NEW_HAMPSHIRE,VERMONT,CONNETICUT,RHODEISLAND,SE_MASSACHUSETTS,WEST_MASSACHUSETTS,BOSTON
2530,129.55,127.92,136.59,124.28,123.03,136.08,138.35,128.8,137.08,134.39,121.4,129.43,120.38,129.55,123.78,28.35,39.83,37.63,39.56,29.23,31.21,29.68,31.18,29.38,42.49,42.4,35.46,44.55,36.25,23.72,24.1,25.97,23.81,22.73,22.69,24.78,23.02,41.47,41.25,39.66,40.55,40.4,41.19,40.88,41.65
2531,29.04,28.43,38.58,27.51,27.4,29.9,38.28,28.68,29.85,33.34,26.98,29.04,26.64,28.62,27.32,40.51,55.49,52.32,55.08,33.34,37.3,34.39,37.13,32.55,67.55,64.66,56.64,78.48,57.66,23.99,24.63,28.13,24.17,22.16,22.08,25.97,22.66,51.56,51.13,49.0,49.98,49.93,50.94,50.47,51.57
2532,44.93,44.3,47.96,43.0,42.69,47.24,48.32,44.87,47.62,48.04,41.95,44.84,41.74,44.95,42.82,49.39,79.94,78.32,78.88,52.09,57.33,53.12,57.32,55.56,81.67,80.66,66.5,87.84,68.35,25.12,25.7,28.83,25.28,23.52,23.45,27.34,24.08,50.87,50.44,48.33,49.28,49.34,50.35,49.82,50.94
2533,28.52,27.83,38.7,27.0,26.92,29.36,38.35,28.21,29.25,38.4,26.43,31.15,26.12,28.05,26.84,31.36,44.13,42.55,43.62,27.92,31.43,28.95,31.37,26.25,54.71,48.83,39.24,52.17,39.68,30.17,31.05,36.1,30.43,27.49,27.38,33.28,28.39,44.21,44.02,42.36,43.17,43.11,43.97,43.56,44.45
2534,312.06,309.32,329.92,300.56,296.3,328.09,331.72,311.45,330.82,333.22,290.24,310.05,292.97,314.16,301.16,20.03,34.59,34.26,34.09,26.65,29.18,27.52,29.38,23.52,35.04,34.26,26.44,33.26,27.29,33.87,34.7,39.86,34.13,31.35,31.24,36.65,31.94,42.68,42.46,40.84,41.7,41.56,42.36,42.11,42.83
2535,40.89,39.75,46.28,38.45,38.42,42.71,46.92,40.26,42.94,46.47,37.51,40.94,37.12,40.31,37.99,23.42,36.8,39.52,36.14,27.1,31.25,29.36,31.63,18.82,32.16,32.9,26.59,29.14,25.94,39.48,40.12,44.5,39.68,37.63,37.54,42.08,38.27,45.14,44.77,43.15,43.96,43.75,44.61,44.35,45.13
2536,26.42,25.49,32.66,24.56,24.68,27.33,32.81,25.92,27.4,32.55,24.08,25.95,23.62,25.82,24.13,19.53,36.18,41.55,35.49,25.03,30.28,27.61,30.76,12.71,16.58,29.73,25.32,17.35,22.97,32.03,32.38,34.31,32.11,31.09,31.04,33.8,31.6,45.57,45.32,43.66,44.59,44.44,45.3,45.0,45.75
2537,26.51,25.41,32.69,24.47,24.7,27.3,32.89,25.91,27.38,32.57,24.12,27.57,23.46,25.68,23.99,19.43,34.71,39.19,34.1,24.79,29.4,27.1,29.94,14.06,13.89,29.02,25.12,15.79,22.9,25.27,25.52,26.93,25.33,24.67,24.63,26.05,25.5,52.5,52.4,50.61,51.48,51.42,52.42,52.11,52.94
2538,26.97,26.02,28.39,25.01,25.26,28.24,28.75,26.5,28.52,28.62,24.72,27.55,23.97,26.4,24.54,19.23,37.55,43.92,36.89,24.96,30.65,27.11,31.34,11.1,10.92,30.51,26.54,13.58,23.06,26.17,26.52,28.43,26.26,25.2,25.15,26.98,25.67,41.39,41.39,39.7,40.64,40.72,41.5,41.24,41.88
2539,26.43,25.03,47.54,24.17,24.29,26.01,46.65,25.53,25.63,46.33,23.72,31.97,23.15,24.92,23.69,24.41,39.93,47.63,39.37,25.7,32.05,27.52,32.74,10.13,20.46,32.24,28.01,18.81,23.56,32.74,33.1,35.0,32.83,31.75,31.71,33.43,32.0,41.49,41.55,39.38,40.95,40.92,41.72,41.49,42.07
2540,219.33,212.79,230.71,206.68,206.25,229.66,234.7,216.38,231.96,232.8,202.04,219.65,198.89,215.96,203.94,19.84,38.23,44.22,37.78,26.34,31.56,27.93,57.3,13.71,9.85,32.14,27.65,13.17,24.05,25.05,25.24,26.13,25.06,24.65,24.62,25.43,24.76,34.5,34.57,32.91,34.17,34.05,34.73,34.55,35.01
2541,60.39,58.48,63.52,56.79,56.96,63.18,64.74,59.52,63.82,64.05,55.74,63.39,54.93,59.52,56.15,30.13,62.73,83.07,61.98,30.63,45.42,33.92,65.12,-5.5,15.36,46.93,39.22,13.67,28.64,23.23,23.26,23.31,23.2,23.32,23.31,23.24,23.32,27.61,27.75,26.65,27.66,27.48,27.97,27.84,28.14
2542,33.27,32.34,35.17,31.41,31.41,34.97,35.68,32.82,35.29,35.45,30.67,33.4,30.64,33.11,31.25,21.91,58.01,68.53,56.89,27.79,38.57,20.78,40.46,11.45,-31.08,64.15,41.46,8.13,35.38,21.92,22.0,22.28,21.9,21.87,21.86,22.01,21.9,40.99,41.06,38.86,40.53,40.83,41.46,41.08,41.64
2543,30.27,29.22,31.6,28.58,27.67,31.46,32.13,29.62,31.75,31.87,27.94,34.35,44.75,38.35,28.46,11.67,33.06,33.68,29.92,21.4,25.24,22.32,25.71,12.51,-7.22,28.11,22.98,4.54,20.59,20.15,20.09,20.14,19.98,20.23,20.22,20.11,20.22,18.37,18.44,17.89,18.29,18.62,18.78,18.56,18.78
2544,31.63,29.88,32.63,29.01,29.61,32.51,33.26,30.58,32.78,32.81,28.95,36.1,27.98,30.27,28.44,9.06,26.08,26.44,25.54,20.91,22.89,21.97,23.27,16.5,-6.01,24.19,21.23,5.17,20.88,18.83,18.71,18.82,18.44,19.03,19.02,18.73,19.01,19.58,19.75,19.26,19.69,20.08,20.14,19.98,20.12
2545,22.66,21.6,23.46,20.95,21.19,23.38,24.03,21.97,23.57,23.66,20.69,24.36,20.37,21.97,20.72,9.46,32.29,27.95,28.13,20.85,23.53,22.16,24.06,13.12,-3.75,24.4,21.58,6.31,21.48,18.61,18.49,18.6,18.23,18.81,18.8,18.51,18.79,20.05,20.3,20.11,20.24,20.59,20.63,20.54,20.6
2546,31.46,29.9,32.57,28.91,29.36,32.45,33.26,30.44,32.72,32.81,28.67,31.55,28.1,30.44,28.55,9.06,31.03,28.73,29.04,20.79,23.66,22.12,24.33,12.16,-4.11,24.56,21.57,5.14,21.47,18.62,18.5,18.59,18.26,18.8,18.78,18.54,18.78,18.32,18.53,18.28,18.46,18.78,18.81,18.77,18.78
2547,28.23,26.85,29.19,26.07,26.34,29.09,29.87,27.31,29.33,29.41,25.67,28.31,25.38,27.34,25.8,17.27,34.46,35.95,32.16,21.44,-3.96,24.41,27.87,14.23,7.69,28.37,25.81,13.44,25.81,18.86,18.74,18.83,18.5,19.03,19.02,18.77,19.02,18.04,18.32,18.02,18.25,18.55,18.58,18.58,18.54
2548,31.06,29.63,32.18,28.8,29.04,32.04,32.84,30.14,32.34,32.39,28.33,31.09,27.94,30.11,28.45,45.52,49.11,47.0,45.79,21.38,11.83,24.34,27.91,22.03,45.36,47.57,46.0,44.9,45.74,20.82,20.9,21.66,20.64,20.7,20.68,21.03,20.78,18.54,18.87,18.62,18.79,19.1,19.12,19.15,19.09
2549,23.51,22.22,24.25,21.44,21.84,24.16,24.87,22.73,24.4,24.4,21.32,23.49,20.52,22.51,20.9,53.2,77.3,79.9,69.04,23.84,35.67,26.64,37.17,8.49,70.04,66.79,60.03,59.45,56.97,24.28,24.29,24.27,24.18,24.2,24.2,24.64,24.23,19.26,19.65,19.36,19.51,19.81,19.88,19.91,19.86
2550,29.12,27.65,30.23,26.65,27.18,30.12,31.01,28.35,30.46,30.46,26.6,19.8,25.38,27.93,25.88,46.3,58.24,56.63,55.69,28.94,33.16,30.49,34.37,35.94,52.47,54.0,47.98,50.85,48.4,24.0,23.98,24.03,23.91,23.88,23.88,24.3,24.0,18.52,18.71,18.4,18.59,18.79,18.91,18.92,18.9
2551,31.88,30.6,33.34,29.59,29.86,33.16,34.32,31.24,33.56,33.59,29.28,45.02,28.28,30.96,28.98,41.54,46.04,44.79,44.39,25.77,29.62,27.21,30.39,24.73,47.95,46.7,42.36,45.44,42.32,23.45,24.28,30.52,23.68,20.51,20.47,25.19,21.45,17.46,17.51,17.1,17.37,17.51,17.67,17.61,17.68
2552,36.56,35.2,38.21,34.15,34.36,38.03,39.09,35.86,38.46,38.56,33.59,36.53,32.71,35.55,33.59,32.97,38.9,36.75,36.64,27.02,30.04,28.04,30.71,16.9,36.41,37.09,33.06,35.01,33.1,25.8,26.71,33.72,26.03,22.67,22.62,27.87,23.73,21.9,21.85,21.21,21.59,21.68,21.99,21.84,22.03
2553,57.84,55.63,59.83,54.24,54.19,59.61,60.72,56.57,60.21,60.27,52.92,65.67,52.03,55.96,53.52,32.23,36.85,33.87,34.58,25.42,27.92,26.22,28.59,13.94,31.74,37.66,32.11,33.38,32.03,26.23,27.24,34.83,26.49,22.83,22.76,29.72,23.89,27.51,27.52,26.6,27.21,27.29,27.74,27.48,27.79
2554,40.38,38.8,41.81,37.79,37.95,41.66,42.39,39.49,42.08,42.12,37.33,40.92,36.24,39.03,37.21,28.81,46.24,36.08,37.43,30.28,31.24,27.36,35.04,18.5,27.24,35.14,28.2,29.09,28.08,25.82,26.51,31.94,26.01,23.54,23.47,30.62,24.41,33.61,33.64,32.2,33.37,33.51,34.01,33.58,34.06
2555,31.64,30.43,32.79,29.64,29.76,32.67,33.28,30.97,33.0,33.06,29.33,31.64,28.52,30.7,29.27,35.78,62.5,79.03,60.48,27.85,41.71,21.45,43.59,-6.38,36.91,59.83,37.09,39.02,29.7,29.33,30.1,37.35,29.53,26.73,26.65,34.47,27.73,36.7,36.77,35.19,36.44,36.63,37.2,36.72,37.26
2556,46.22,44.45,47.91,43.35,43.52,47.69,48.4,45.34,48.17,48.31,42.86,47.45,41.71,44.85,42.77,36.21,50.27,57.04,48.44,33.53,12.82,24.28,62.42,17.06,39.78,43.0,36.52,34.67,35.86,32.5,33.31,42.85,32.74,29.76,29.67,38.03,31.21,24.67,24.7,23.6,24.52,24.6,24.98,24.68,25.02
2557,145.53,140.65,150.42,137.42,137.29,150.0,151.81,142.88,151.25,151.53,135.33,145.39,132.55,141.89,136.03,38.15,48.43,50.47,46.42,34.75,7.25,8.98,68.74,25.52,42.82,44.73,38.81,39.94,39.06,36.68,37.66,50.1,36.96,33.45,33.34,42.65,35.04,18.44,18.49,17.72,18.41,18.44,18.7,18.5,18.73
2558,36.23,34.95,37.69,33.97,34.11,37.52,38.22,35.5,37.87,38.01,33.38,39.26,32.69,35.3,33.49,27.22,33.59,34.91,32.41,25.88,29.56,36.89,31.93,20.09,29.15,31.26,26.29,26.66,26.51,42.12,43.24,57.32,42.46,38.4,38.26,48.63,40.12,16.28,16.25,15.61,16.18,16.17,16.39,16.25,16.44
2559,31.88,30.72,33.29,29.77,29.92,33.14,33.78,31.18,33.44,33.62,29.16,31.91,28.64,31.12,29.34,33.86,37.37,41.41,36.23,27.21,32.03,30.78,33.86,16.3,30.58,32.86,16.05,18.82,18.07,40.88,42.14,57.48,41.27,36.59,36.41,47.6,38.34,18.05,17.95,17.31,17.79,17.76,18.04,17.91,18.13
2560,49.88,48.3,51.79,46.91,46.86,51.6,52.51,48.82,52.08,52.13,45.76,51.45,45.28,48.77,46.43,29.53,35.41,36.96,34.28,28.22,31.47,31.25,32.74,21.25,30.2,32.53,27.04,28.07,27.34,30.29,30.99,39.96,30.52,27.82,27.73,35.74,29.09,16.21,16.14,15.63,15.98,15.95,16.2,16.1,16.29
2561,46.13,44.76,47.95,43.42,43.51,47.77,48.79,45.33,48.22,48.31,42.63,46.0,41.78,45.02,42.9,32.08,38.19,38.45,36.94,31.63,34.75,35.09,37.87,26.6,31.61,37.04,30.63,31.97,30.99,27.06,27.75,34.98,27.26,24.47,24.39,31.54,25.75,17.09,17.01,16.48,16.84,16.8,17.06,16.97,17.18
2562,30.39,29.46,31.41,28.56,28.56,31.33,32.08,29.81,31.61,31.59,27.97,30.31,27.48,29.6,28.21,31.59,38.44,38.56,37.02,31.49,34.56,34.53,36.94,26.06,33.18,35.83,31.3,32.54,31.53,26.82,27.38,32.87,26.99,24.68,24.64,29.96,25.57,18.77,18.76,18.22,18.53,18.52,18.83,18.72,18.94
2563,34.73,33.67,35.9,32.83,32.73,35.8,36.97,34.13,36.13,36.13,32.26,40.88,31.53,33.73,32.43,31.51,37.86,36.82,36.45,29.78,32.69,32.05,34.22,23.88,34.98,36.86,32.92,34.79,33.29,32.16,32.55,36.29,32.28,30.6,30.56,34.16,31.28,27.83,27.72,26.78,27.25,27.29,27.8,27.56,28.0
2564,61.8,59.9,63.87,58.3,58.36,63.7,65.6,60.85,64.35,64.35,57.7,64.7,56.16,60.13,57.7,32.38,37.7,35.23,36.57,30.82,32.58,32.51,34.15,28.64,37.64,39.48,35.8,38.52,36.36,25.05,25.37,27.34,25.13,24.04,24.02,28.08,24.5,37.88,37.7,36.36,36.99,37.04,37.77,37.43,38.09
2565,223.11,215.83,229.96,211.32,210.47,229.54,235.34,219.03,231.67,231.47,208.54,222.67,204.47,216.9,209.81,29.03,30.76,29.13,29.89,26.47,27.74,27.78,28.61,24.54,29.32,30.94,28.64,29.69,28.86,23.86,24.54,29.54,24.04,21.45,21.42,25.53,22.15,35.43,35.42,34.27,35.01,35.02,35.63,35.32,35.85
2566,36.45,35.09,37.5,34.39,34.25,37.39,38.37,35.51,37.71,37.74,33.83,36.52,33.48,35.37,34.32,26.3,30.07,29.44,29.43,25.79,27.44,27.4,28.14,22.73,26.79,28.56,25.64,26.32,25.85,21.98,22.55,26.62,22.16,20.0,19.97,23.2,20.5,30.0,30.14,29.31,29.87,29.95,30.35,30.2,30.51
2567,45.01,43.0,45.99,42.23,41.97,45.87,46.72,43.34,46.21,46.25,41.37,45.86,41.32,43.51,42.35,27.34,27.4,26.17,26.93,22.6,23.92,23.86,24.46,20.45,26.33,28.01,27.13,27.93,27.35,18.98,19.21,20.85,19.04,18.3,18.34,19.46,18.35,18.59,18.64,18.17,18.41,18.55,18.73,18.67,18.83
2568,25.34,24.16,25.82,23.75,23.72,25.75,26.31,24.4,25.92,25.97,23.46,28.37,23.19,24.4,23.77,26.97,25.44,23.84,25.0,21.38,22.21,22.43,22.74,20.11,25.21,26.89,27.28,27.99,27.46,18.03,18.18,19.24,18.06,17.58,17.61,18.37,17.59,18.45,18.42,17.99,18.24,18.33,18.48,18.48,18.59
2569,27.63,26.39,28.11,25.87,25.81,28.05,28.66,26.63,28.23,28.29,25.55,31.91,25.29,26.63,25.89,23.19,23.82,22.32,23.28,21.1,21.7,22.08,22.2,20.28,22.04,23.97,23.48,23.88,23.63,17.37,17.45,17.98,17.38,17.17,17.19,17.59,17.14,17.51,17.45,17.04,17.29,17.34,17.47,17.53,17.6
2570,23.4,22.33,23.8,21.95,21.9,23.75,24.27,22.55,23.91,23.93,21.73,30.17,21.48,22.53,21.97,21.39,23.16,21.83,22.74,21.28,21.72,22.15,22.18,20.78,20.59,22.78,21.42,21.67,21.53,17.4,17.48,17.9,17.37,17.33,17.32,17.58,17.37,16.82,16.75,16.36,16.64,16.66,16.78,16.87,16.89
2571,24.39,23.39,24.83,22.88,22.81,24.78,25.25,23.53,24.93,24.97,22.65,30.59,22.44,23.62,22.97,21.5,23.34,22.04,23.01,21.44,21.86,22.26,22.29,20.95,20.76,23.06,21.25,21.48,21.33,18.25,18.33,18.85,18.25,18.07,18.06,18.42,18.16,16.07,16.01,15.68,15.93,15.94,16.05,16.14,16.13
2572,23.34,22.49,23.68,22.14,21.85,23.65,23.99,22.61,23.79,23.79,21.67,26.23,21.74,22.67,22.27,21.86,24.27,22.95,23.97,22.15,22.62,22.93,23.05,21.66,21.63,23.74,21.46,21.9,21.57,19.93,20.15,21.61,19.99,19.24,19.38,20.37,19.82,15.41,15.36,15.08,15.38,15.3,15.4,15.47,15.44
2573,23.05,22.09,23.29,21.61,21.54,23.32,23.8,22.31,23.45,23.38,21.39,23.03,20.97,22.15,21.45,27.08,30.8,30.65,30.33,25.74,27.09,26.57,27.62,23.77,26.94,29.32,26.59,27.31,26.58,23.63,23.86,24.89,23.66,23.0,23.49,24.3,23.73,15.98,15.96,15.66,15.99,15.91,16.01,16.06,16.05
2574,37.54,35.82,38.11,34.82,35.07,38.14,38.96,36.43,38.39,38.28,34.82,19.15,39.2,35.86,34.33,31.57,33.11,33.41,32.66,26.85,27.55,27.52,28.19,30.23,30.82,33.41,31.17,32.3,31.41,23.51,23.82,25.59,23.53,22.62,23.09,24.4,23.25,17.33,17.24,16.92,17.12,17.03,17.23,17.27,17.31
2575,42.88,41.2,43.86,40.1,40.1,43.86,45.0,41.9,44.18,44.14,39.89,28.63,38.59,41.32,39.69,37.09,37.41,37.67,36.92,26.19,27.5,27.11,28.07,33.26,35.99,38.47,36.87,38.39,37.22,24.32,24.59,26.02,24.36,23.5,23.9,25.02,24.31,23.17,22.94,22.42,22.75,22.46,22.73,22.87,22.97
2576,41.98,40.25,43.18,39.13,39.45,43.1,44.23,41.09,43.46,36.65,39.37,41.82,37.48,29.07,38.56,42.37,40.17,42.67,39.63,25.47,26.89,26.45,27.57,34.6,41.01,42.85,35.37,37.89,36.9,25.68,26.01,28.54,25.76,24.49,24.96,27.12,25.29,25.17,24.84,24.07,24.59,24.23,24.53,24.65,24.87
2577,45.8,43.53,47.33,42.14,42.96,47.2,48.51,44.67,47.6,47.68,42.79,44.58,40.04,43.71,41.13,38.25,38.85,40.8,38.06,25.31,28.27,27.67,28.8,26.23,37.42,38.72,38.22,40.0,38.69,25.58,26.05,29.66,25.66,24.06,24.34,30.59,24.92,21.66,21.32,20.58,21.04,20.76,21.01,21.09,21.32
2578,67.25,63.92,69.31,61.67,63.14,69.18,70.91,65.52,69.75,68.75,62.95,67.38,58.59,62.79,60.32,36.59,37.85,38.1,37.31,26.5,29.85,27.65,31.12,29.47,36.92,37.94,36.44,38.13,36.95,27.13,27.93,33.99,27.3,24.51,24.97,33.74,25.61,24.4,23.97,23.21,23.82,23.38,23.65,23.77,23.91
2579,300.45,284.71,309.61,275.83,281.83,308.78,316.49,291.58,311.33,311.63,280.12,301.02,262.65,286.14,270.11,37.88,42.98,47.64,42.12,27.56,34.1,27.32,38.23,31.89,39.23,40.3,37.62,39.2,38.12,27.01,28.14,36.66,27.29,24.02,24.08,35.67,25.03,37.06,36.49,35.47,36.43,35.62,36.01,36.29,36.37
2580,93.48,88.23,96.5,85.38,87.43,96.15,98.82,90.45,97.04,95.55,86.9,93.74,81.29,85.89,83.52,33.6,37.82,38.34,37.15,28.52,33.73,27.78,37.13,26.01,34.69,35.62,33.36,34.74,33.8,30.15,31.29,41.13,30.47,26.53,26.43,38.66,27.56,37.44,36.92,35.77,36.98,36.18,36.57,36.85,36.84
2581,45.87,42.95,47.39,41.39,42.78,47.18,48.61,44.13,47.66,47.74,42.39,46.04,39.26,43.39,40.25,31.91,36.34,36.59,35.86,28.41,32.89,27.83,36.05,25.14,33.06,34.05,31.48,32.88,31.94,34.97,36.4,49.36,35.36,31.19,30.66,45.01,31.7,37.59,37.08,35.68,37.04,36.38,36.82,37.0,37.11
2582,29.99,28.08,31.13,27.0,27.97,30.96,31.93,28.88,31.3,31.39,27.63,30.44,25.55,28.4,26.03,29.97,33.57,33.64,33.25,26.81,30.21,27.53,32.38,23.39,30.83,31.77,29.55,30.88,29.98,39.67,41.33,56.13,40.09,36.62,34.99,47.5,34.81,32.68,32.24,30.91,32.26,31.69,32.09,32.21,32.32
2583,27.72,26.03,28.91,25.06,25.9,28.72,29.65,26.7,29.04,29.17,25.64,27.83,23.74,26.38,24.16,31.59,35.56,35.59,35.13,28.48,32.51,28.53,35.81,25.0,32.32,33.56,31.14,32.47,31.57,45.08,46.59,61.16,45.42,45.0,40.91,54.61,38.06,34.23,33.8,32.48,33.86,33.25,33.66,33.79,33.87
2584,31.28,29.37,33.09,28.2,29.28,32.47,34.01,30.14,32.8,33.33,28.92,37.12,26.63,29.72,27.04,28.55,32.38,31.94,31.98,26.78,29.56,27.68,31.74,23.82,29.34,30.58,28.06,29.26,28.46,32.94,33.69,41.58,33.03,34.79,30.3,39.65,27.2,38.72,38.25,36.77,38.33,37.66,38.13,38.24,38.34
2585,31.25,29.33,32.53,28.2,29.12,32.35,33.45,30.07,32.71,32.23,28.73,36.32,26.63,29.68,27.04,29.12,32.39,31.72,31.8,26.05,28.59,27.39,30.19,22.78,29.75,30.75,28.58,30.03,29.0,27.84,28.61,34.5,28.02,26.0,25.36,33.41,25.33,50.04,49.42,47.51,49.45,48.67,49.27,49.31,49.5
2586,34.99,32.8,36.32,31.6,32.73,36.16,37.36,33.7,36.56,36.59,32.37,35.24,29.84,33.13,30.3,26.79,31.55,30.86,30.94,26.57,28.69,27.86,29.79,23.57,27.95,29.03,26.16,27.38,26.57,25.74,26.2,30.02,25.77,25.88,25.2,29.13,23.26,60.76,60.15,57.88,60.18,59.32,60.01,60.06,60.25
2587,39.13,36.72,40.54,35.27,36.46,40.43,41.81,37.83,40.84,40.8,36.09,39.06,33.27,37.05,33.86,25.72,37.76,40.17,36.95,28.06,32.8,27.99,35.01,19.43,31.23,33.7,25.32,26.82,25.66,27.36,28.01,33.32,27.42,26.26,27.13,30.8,23.29,50.75,50.44,48.63,50.66,49.79,50.38,50.41,50.56
2588,47.78,44.92,49.64,43.24,44.6,49.46,51.05,46.28,49.96,49.96,44.1,48.41,40.88,45.37,41.6,26.01,36.49,37.38,35.92,29.61,32.88,29.48,34.67,23.91,31.1,33.66,26.53,27.05,25.9,24.14,25.18,32.79,24.3,22.13,23.65,30.0,17.79,47.81,47.68,46.23,48.1,47.18,47.72,47.83,47.85
2589,34.61,32.38,35.89,31.1,32.22,35.73,36.85,33.33,36.09,36.19,31.83,37.53,29.46,32.78,29.92,23.03,28.72,27.47,28.48,26.08,27.0,26.69,27.58,23.35,25.81,27.78,22.67,23.87,23.07,19.69,20.52,26.37,19.91,19.36,21.98,21.9,11.14,30.12,30.41,29.71,30.83,30.28,30.59,30.73,30.59
2590,27.72,25.93,28.72,24.99,25.83,28.59,29.51,26.62,28.85,28.96,25.49,30.57,23.78,26.25,24.17,22.79,28.53,28.32,28.27,24.06,25.66,25.35,26.16,17.88,24.55,26.33,22.19,23.08,22.42,17.91,18.96,23.97,18.26,17.65,20.21,19.9,8.65,26.76,27.28,26.56,27.6,27.44,27.54,27.58,27.54
2591,35.14,32.93,36.27,31.87,32.8,36.14,37.01,33.74,36.37,36.57,32.33,58.12,30.5,33.37,31.03,20.63,23.65,22.42,23.38,21.46,22.11,22.01,22.53,16.25,21.23,22.54,19.83,20.43,19.93,15.86,16.58,22.6,16.0,15.69,17.87,17.48,9.09,19.4,19.79,19.3,20.05,20.11,20.07,20.06,20.03
2592,35.4,33.02,36.48,31.85,33.06,36.34,37.32,33.89,36.58,36.75,32.65,54.28,30.54,33.52,31.04,21.43,24.95,24.86,24.75,21.39,22.69,22.2,23.1,15.87,21.65,23.28,20.58,20.44,20.06,14.43,14.95,20.16,14.5,15.07,17.55,15.75,7.22,22.3,22.69,22.2,22.95,23.1,23.01,23.06,23.0
2593,41.67,28.29,39.37,26.96,27.43,39.09,39.99,29.25,39.5,39.57,26.99,43.08,26.15,32.66,26.49,21.29,25.44,24.91,25.04,21.7,22.96,22.42,23.32,19.29,21.77,23.34,20.25,20.34,20.01,13.78,14.16,18.13,13.88,14.34,16.21,14.79,8.32,21.79,22.42,22.36,22.74,22.78,22.68,22.85,22.7
2594,29.9,28.14,30.76,26.95,27.98,30.64,31.41,28.74,30.87,30.98,27.55,42.75,26.02,28.6,26.38,21.13,25.28,24.08,24.82,22.08,23.0,22.69,23.34,20.51,21.76,23.36,20.09,20.39,20.11,14.68,15.0,18.17,14.71,14.92,16.2,15.5,10.74,20.23,20.89,20.93,21.14,21.26,21.15,21.27,21.14
2595,29.42,27.74,30.24,26.57,27.6,30.12,30.91,28.33,30.32,30.46,27.27,39.64,25.62,28.14,25.95,21.44,26.67,26.57,26.09,21.87,23.14,22.48,23.72,15.8,22.23,23.94,19.77,20.14,19.81,15.89,16.16,18.81,15.93,15.76,16.53,16.58,13.23,20.02,20.57,20.29,20.76,20.89,20.79,20.91,20.79
2596,47.82,45.27,48.82,43.49,44.95,48.78,49.82,46.18,49.0,49.1,44.5,57.2,41.99,45.82,42.68,19.26,47.13,56.92,48.33,22.51,20.23,23.94,32.47,-11.06,30.78,35.32,15.0,16.2,15.07,18.17,18.73,23.08,18.3,17.32,18.15,19.39,14.78,20.83,21.37,20.93,21.54,21.64,21.53,21.7,21.55
2597,30.8,29.48,31.63,28.56,29.09,31.6,32.16,30.01,31.78,31.78,28.8,30.69,27.5,29.71,28.0,20.77,36.1,36.41,32.67,23.4,27.19,24.21,27.5,13.26,24.74,27.24,18.21,18.9,18.28,22.65,23.03,25.0,22.82,22.42,22.97,23.64,20.58,19.0,19.47,19.11,19.7,19.74,19.67,19.78,19.63
