NY_CAPITL,NY_CENTRL,NY_DUNWOD,NY_GENESE,NY_HQ,NY_HUDSON_VALLEY,NY_LONG_ISLAND,NY_MHK VL,NY_MILLWD,N.Y.C.,NY_NORTH,NY_NPX,NY_OH,NY_PJM,NY_WEST
32.39,32.37,33.38,31.35,29.91,33.38,37.22,32.73,33.47,33.87,30.25,32.33,30.37,32.26,31.1
33.97,34.18,34.87,33.13,31.47,34.97,35.64,34.44,35.0,35.29,31.78,33.92,32.07,34.04,32.87
39.65,39.72,40.43,38.41,36.32,40.62,41.48,39.97,40.62,48.42,36.77,39.42,37.03,39.34,38.0
41.9,42.3,42.81,40.32,38.24,42.97,211.9,42.33,43.0,74.08,38.63,41.78,38.59,41.51,39.62
43.7,148.55,44.65,42.22,39.95,44.85,45.89,44.43,44.9,52.23,40.36,42.99,-376.14,165.47,1534.59
73.23,74.08,74.61,71.16,66.89,74.96,76.47,74.14,75.02,77.08,67.72,72.68,67.99,72.66,69.99
147.04,144.34,148.13,141.94,133.96,149.09,151.86,146.53,148.96,149.24,136.03,106.15,134.92,142.77,138.77
55.68,56.44,55.84,53.91,48.91,56.21,108.65,56.24,56.15,61.42,51.47,53.33,51.36,52.75,52.82
42.41,41.91,42.57,40.32,38.31,42.73,43.79,42.29,42.73,50.52,38.87,41.96,38.15,40.8,39.22
43.31,42.98,43.51,40.97,39.01,43.67,44.83,43.19,43.67,51.34,39.37,43.31,38.89,41.81,39.97
40.46,40.08,40.83,38.91,36.5,40.91,46.94,40.25,40.94,49.18,36.73,41.47,37.37,37.98,38.46
36.71,36.64,37.47,35.55,32.98,37.4,38.64,36.5,37.5,46.34,32.88,36.68,34.52,31.03,35.45
32.5,31.29,33.13,31.65,29.16,33.02,44.77,31.62,33.13,36.88,28.83,31.73,30.95,31.77,31.77
29.22,27.67,29.68,27.75,26.02,29.54,51.2,28.08,29.62,34.04,25.7,29.27,27.02,23.92,27.65
37.26,35.29,37.5,35.08,33.28,37.4,41.11,35.77,37.5,40.09,32.94,37.29,34.28,35.39,34.98
25.67,24.15,26.13,23.81,22.98,26.01,32.53,24.65,26.08,33.35,22.72,25.79,23.15,20.99,23.55
25.75,24.18,26.09,23.79,22.98,25.97,32.54,24.68,26.04,26.4,22.67,25.82,23.1,22.09,23.51
24.74,23.29,25.08,22.97,22.12,24.99,31.81,23.77,25.04,25.45,21.87,24.81,22.26,20.07,22.67
16.66,15.86,17.05,15.69,12.74,16.95,30.51,16.14,17.01,26.06,14.79,14.51,13.65,12.84,15.55
20.36,19.27,20.78,18.96,18.26,20.69,21.46,19.74,20.76,27.51,18.13,19.28,18.28,20.04,18.62
23.74,22.88,24.34,22.24,21.33,24.25,25.22,23.33,24.31,39.11,21.15,23.81,21.33,23.95,21.8
27.81,27.12,28.33,26.65,24.97,28.28,28.99,27.5,28.33,39.79,24.81,27.83,25.66,22.62,26.36
37.17,37.06,37.86,35.64,33.39,37.82,38.83,37.23,37.89,38.31,33.22,36.67,34.19,15.99,35.19
42.13,42.46,42.64,40.8,37.89,42.72,43.55,42.4,42.76,83.28,37.77,41.9,39.07,41.51,40.24
52.54,53.32,52.88,51.02,47.21,52.98,54.9,52.84,53.07,57.44,47.11,56.73,48.68,39.27,50.24
56.99,57.95,57.69,55.3,51.26,57.79,65.92,57.39,57.9,61.85,50.99,56.63,52.37,55.84,54.08
63.3,73.41,64.06,61.65,36.68,64.24,69.98,74.99,64.36,67.57,-7.21,62.89,58.41,62.21,60.35
64.6,95.55,65.5,62.14,-9.44,65.63,67.06,103.06,65.81,70.97,-155.25,64.18,58.54,54.86,60.4
68.13,68.82,69.2,64.91,60.82,69.33,71.03,68.34,69.45,93.36,60.44,67.82,61.19,66.62,63.15
65.58,65.93,66.62,62.12,58.48,66.73,68.31,65.68,66.92,72.05,58.11,67.33,58.61,63.86,60.49
84.87,90.45,85.97,79.71,75.55,86.2,88.08,85.03,86.44,88.93,75.55,100.37,57.64,88.4,140.75
92.55,90.7,92.47,86.27,82.27,92.81,94.76,91.42,92.9,94.4,82.87,115.59,81.59,88.46,84.31
52.89,52.25,52.84,49.25,46.97,53.04,54.3,52.5,53.09,60.36,47.26,69.4,46.53,50.61,48.04
73.79,72.44,73.58,68.83,65.91,73.85,75.62,73.09,73.93,75.63,66.79,81.13,65.16,69.95,67.2
41.6,38.81,41.65,38.92,37.16,41.72,59.26,40.19,41.8,48.39,37.39,50.48,37.0,28.12,38.16
39.75,38.95,40.01,37.28,35.78,39.97,49.57,39.29,40.08,53.76,36.14,41.98,35.74,26.45,36.77
36.55,34.45,37.06,34.65,32.85,36.96,56.41,35.36,37.1,44.63,32.92,36.39,33.63,24.03,34.55
34.6,32.4,35.02,32.26,30.95,34.89,46.51,33.26,35.02,38.15,30.92,34.67,31.21,23.96,31.95
34.75,32.4,34.98,32.05,31.15,34.85,45.54,33.34,34.94,61.16,31.21,34.75,31.02,23.95,31.67
32.45,30.41,32.63,30.1,29.11,32.54,42.91,31.19,32.6,35.53,29.14,32.48,29.29,23.36,29.93
26.53,24.9,26.75,24.73,23.84,26.65,37.95,25.51,26.72,27.17,23.89,26.57,24.06,22.09,24.6
24.91,23.32,25.07,23.13,22.37,24.98,30.18,23.94,25.05,29.69,22.4,24.96,22.47,23.5,22.95
20.83,19.8,21.06,19.92,18.7,20.98,29.3,20.15,21.04,35.36,18.64,20.91,19.47,13.12,20.0
34.36,32.69,34.71,32.79,30.94,34.61,35.96,33.4,34.71,35.26,30.9,34.39,31.93,26.54,32.73
36.64,34.8,37.15,34.63,32.73,37.08,38.44,35.69,37.18,37.73,32.35,36.64,33.41,31.22,34.26
32.68,30.9,33.23,30.62,29.13,33.17,34.17,31.81,33.26,33.78,28.46,32.5,29.32,26.78,30.02
34.08,32.12,34.68,31.68,30.35,34.61,35.75,33.16,34.71,35.16,29.91,34.04,30.29,26.21,30.99
46.31,43.41,46.74,42.68,41.27,46.78,47.81,44.9,46.87,47.34,40.71,49.1,40.76,39.08,41.65
41.3,38.93,41.84,38.21,36.83,41.91,42.94,40.08,41.99,42.37,36.41,52.61,36.6,39.46,37.44
81.09,75.93,82.3,74.36,72.19,82.52,84.61,78.4,82.6,83.46,71.07,101.92,70.76,76.98,72.41
72.18,67.39,73.39,65.86,64.26,73.52,75.71,69.65,73.65,74.09,63.39,76.16,62.4,67.9,63.92
34.21,31.9,35.0,31.33,30.57,35.0,77.41,33.03,35.12,35.5,30.13,38.35,29.55,32.37,30.28
231.56,217.58,237.79,213.72,207.07,237.79,245.29,224.47,238.63,240.77,203.61,270.3,202.33,221.23,207.49
40.78,38.21,41.84,37.61,36.44,41.84,55.39,39.46,41.99,42.45,35.95,70.33,35.42,32.32,36.32
37.0,34.67,37.65,34.22,33.19,37.65,38.75,35.84,37.79,38.87,32.88,64.12,32.27,30.7,33.12
44.84,42.34,45.34,42.01,40.22,45.38,46.66,43.67,45.54,45.88,40.01,58.73,39.85,42.59,40.88
29.51,27.51,29.81,27.22,26.45,29.81,30.57,28.61,29.92,30.27,26.37,42.58,25.63,23.74,26.26
38.62,36.47,38.83,36.33,34.64,38.87,39.58,37.58,38.97,39.41,34.47,55.72,34.75,36.72,35.65
38.53,36.35,39.07,36.21,34.6,39.03,40.07,37.46,39.14,43.74,34.34,38.42,34.74,34.02,35.63
43.55,41.48,43.92,41.56,39.33,43.88,44.77,42.46,43.96,44.49,39.58,43.47,40.43,35.2,41.56
38.16,36.17,38.65,36.07,34.26,38.55,39.86,36.95,38.65,65.29,34.37,34.97,35.22,24.94,36.14
34.47,32.42,34.86,32.01,30.98,34.73,36.01,33.26,34.86,35.34,31.05,34.6,31.02,26.17,31.72
30.88,29.13,31.16,28.61,27.86,31.05,32.2,29.82,31.14,31.6,27.92,30.97,27.83,21.65,28.44
28.97,27.17,29.13,26.82,26.07,29.05,29.99,27.84,29.13,29.54,26.15,29.03,26.15,22.65,26.69
26.86,26.63,27.09,24.92,24.12,26.99,27.91,26.57,27.06,27.49,24.23,26.94,24.4,23.23,24.9
18.7,17.69,18.84,17.56,16.83,18.77,19.4,18.04,18.82,19.12,16.9,18.74,17.26,12.36,17.63
28.1,27.99,28.36,26.74,25.38,28.26,29.25,27.97,28.33,28.78,25.53,28.15,26.16,19.03,26.79
30.67,30.45,31.01,28.88,27.51,30.9,31.78,30.56,31.01,31.47,27.51,30.67,28.14,21.2,28.73
29.66,28.01,30.01,27.79,26.46,29.93,30.59,28.78,30.04,30.65,26.28,29.68,26.94,14.88,27.57
35.55,33.5,36.08,33.2,32.11,36.01,36.78,34.69,36.12,36.62,32.24,35.49,32.17,16.72,33.0
40.31,37.99,41.25,37.28,36.23,41.14,42.52,39.41,41.29,40.93,36.31,40.39,35.82,21.27,36.61
38.75,36.63,39.51,36.05,34.83,39.43,40.69,37.99,39.54,40.01,35.04,38.71,34.54,31.2,35.4
38.43,35.98,39.07,35.24,34.35,39.04,40.46,37.44,39.15,39.46,34.56,38.43,33.57,35.7,34.38
38.9,36.31,39.54,35.41,35.49,39.54,40.93,37.85,39.65,39.94,35.01,39.59,33.61,37.51,34.4
45.45,42.43,46.08,41.42,40.58,46.16,53.01,44.1,46.24,52.5,40.75,47.77,39.28,42.97,40.25
47.79,44.44,48.58,43.26,42.55,48.62,55.02,46.29,48.76,54.92,42.64,49.3,40.84,45.1,41.81
41.05,38.11,57.0,37.55,36.28,54.44,57.66,40.64,57.2,62.14,36.35,46.84,35.6,46.32,36.54
36.74,31.74,111.91,31.39,30.45,99.18,210.11,38.66,112.14,112.34,30.61,65.19,29.66,38.07,30.45
78.34,72.92,79.36,71.91,70.03,79.43,84.4,75.96,79.65,108.34,70.39,99.7,67.79,45.15,69.45
44.44,41.29,45.06,40.68,39.65,45.1,90.05,43.09,45.22,45.59,39.82,65.34,38.51,41.91,39.37
45.01,41.82,45.51,41.28,40.08,45.51,46.71,43.56,45.63,46.0,40.2,56.12,39.13,42.22,39.96
45.97,42.71,46.43,42.2,41.01,46.48,47.91,44.48,46.56,46.94,41.23,50.28,39.96,38.3,40.84
45.54,42.92,46.13,42.87,41.05,46.13,50.07,44.39,46.21,76.92,41.31,45.41,41.1,34.24,42.2
39.14,36.88,39.98,36.81,35.17,39.87,63.47,38.05,39.98,64.7,35.17,39.21,35.5,29.99,36.37
37.48,35.45,38.39,35.49,33.67,38.21,91.05,36.4,38.35,134.53,33.57,37.29,34.37,29.33,35.25
33.14,31.2,33.75,31.11,29.72,33.54,54.33,32.03,33.69,36.76,29.63,33.26,30.15,31.78,30.83
33.34,31.3,33.77,31.11,29.88,33.58,48.0,32.07,33.74,35.61,29.72,33.49,30.25,26.7,30.87
26.93,25.14,27.28,24.87,24.09,27.11,40.58,25.84,27.23,30.05,23.94,27.11,24.14,19.62,24.59
24.2,22.55,24.54,22.26,21.7,24.38,32.08,23.22,24.5,25.8,21.63,24.36,21.61,22.47,21.99
26.25,24.5,26.56,24.24,23.39,26.41,33.51,25.16,26.51,29.45,23.2,26.39,23.61,24.81,24.04
29.51,27.81,30.03,27.67,26.36,29.86,51.44,28.49,29.97,32.83,26.2,29.5,26.94,19.9,27.51
35.46,33.35,36.15,33.0,31.71,35.95,37.27,34.34,36.08,37.46,31.55,34.32,31.88,23.22,32.5
34.51,32.46,35.05,31.89,30.96,34.89,35.99,33.52,35.02,37.46,30.9,36.29,30.58,23.84,31.18
32.92,30.87,33.47,30.36,29.56,33.34,34.26,31.97,33.47,36.6,29.56,32.98,29.04,23.65,29.65
35.45,33.38,36.14,32.89,31.78,36.05,37.47,34.53,36.14,35.83,31.68,35.52,31.41,28.91,32.17
34.73,32.67,35.53,32.03,31.06,35.44,36.75,33.79,35.56,36.04,30.96,34.76,30.55,33.28,31.35
35.06,32.96,35.81,32.21,31.3,35.75,44.44,34.03,35.87,36.97,31.08,35.13,30.65,33.54,31.43
34.89,32.85,35.76,32.23,31.26,35.73,39.31,33.91,35.83,36.18,30.97,34.98,30.55,33.4,31.36
43.65,41.1,44.62,40.41,39.0,44.62,45.97,42.31,44.7,45.02,38.56,43.77,38.27,41.75,39.28
40.23,38.07,41.24,37.66,35.84,41.24,46.5,39.04,41.31,47.64,35.2,42.15,35.8,38.7,36.77
45.45,42.93,46.5,42.43,40.49,46.55,47.81,44.03,46.63,53.14,39.78,45.5,40.28,43.69,41.37
67.75,64.17,69.38,63.6,60.59,69.5,71.08,65.8,69.64,73.01,59.71,62.91,60.27,65.17,61.97
66.36,62.85,67.65,62.6,59.46,67.77,69.56,64.51,67.84,71.23,59.4,90.29,59.59,63.65,61.13
44.65,41.81,45.44,41.28,39.87,45.44,46.93,43.34,45.52,73.32,39.63,57.8,172.38,42.39,40.0
35.03,32.65,35.61,32.19,31.16,35.58,79.3,33.87,35.68,44.67,30.78,42.73,30.45,33.13,31.13
42.39,39.77,42.94,39.38,37.78,42.9,47.57,41.1,43.02,50.93,37.58,43.56,37.5,40.28,38.36
40.3,37.98,41.13,37.91,30.63,41.05,42.36,39.22,41.16,42.87,36.08,34.78,36.3,33.03,37.2
31.29,29.69,32.14,29.66,28.17,31.99,33.21,30.45,32.11,59.94,28.03,32.14,28.64,30.33,29.34
26.46,25.22,27.1,25.42,23.82,26.95,28.06,25.69,27.05,30.79,23.62,26.61,24.78,23.72,25.4
28.15,26.82,28.52,26.97,25.29,28.42,29.41,27.23,28.52,30.92,25.09,28.28,26.4,23.35,27.03
25.74,24.61,26.15,24.68,23.3,26.05,26.92,24.99,26.12,28.84,23.21,25.76,24.15,25.04,24.68
25.02,23.85,25.35,23.92,22.59,25.25,26.02,24.25,25.3,25.7,22.42,25.09,23.43,24.27,23.92
7.7,7.32,7.78,7.27,6.96,7.76,7.99,7.45,7.77,7.88,6.94,7.73,7.11,7.44,7.25
20.79,19.74,20.96,19.7,18.77,20.91,21.51,20.11,20.95,21.26,18.73,20.83,19.28,20.07,19.69
21.09,20.3,21.48,20.42,19.17,21.41,22.14,20.59,21.44,21.82,19.15,21.17,20.02,20.65,20.48
27.08,25.99,27.61,25.91,24.52,27.51,28.39,26.44,27.56,29.92,24.47,25.18,25.25,26.44,25.79
33.68,32.01,34.36,31.57,30.44,34.24,35.62,32.86,34.33,35.77,30.47,34.13,30.44,32.54,31.07
31.79,30.51,32.53,30.24,28.81,32.41,33.75,31.22,32.5,33.05,28.84,31.76,29.34,30.98,30.03
28.25,26.88,29.04,26.45,25.64,28.96,29.94,27.75,29.02,31.11,25.74,28.3,25.42,27.38,26.0
35.54,33.69,36.4,33.03,32.1,36.34,37.3,34.78,36.4,36.87,32.23,36.32,31.7,34.32,32.4
40.43,38.15,41.04,37.29,36.27,41.04,42.08,39.38,41.11,41.37,36.31,43.91,35.75,38.75,36.54
44.32,41.93,44.93,41.03,39.83,44.98,46.25,43.21,45.06,45.35,39.92,46.08,39.3,42.55,40.24
44.79,42.34,45.63,41.59,40.3,45.67,47.0,43.71,45.75,46.09,40.26,44.96,39.76,43.0,40.76
43.84,41.6,44.82,40.86,39.51,44.91,46.05,42.9,44.99,45.32,39.47,44.01,39.11,42.29,40.08
48.31,45.61,49.34,44.76,43.42,49.39,50.82,47.1,49.52,49.84,43.32,48.44,42.7,46.33,43.78
48.26,45.31,49.34,44.41,43.38,49.34,80.6,46.96,49.52,49.79,43.38,48.4,42.21,46.07,43.24
48.57,45.56,49.3,44.7,43.62,49.34,51.01,47.18,49.48,49.74,43.62,52.7,42.63,46.23,43.67
40.1,37.71,40.61,37.08,36.08,40.65,42.15,39.05,40.77,40.99,36.23,40.02,151.51,38.31,36.38
37.32,34.93,37.91,34.28,33.58,37.91,39.02,36.28,37.98,38.29,33.72,37.29,32.93,35.59,33.66
32.96,30.97,33.69,30.3,29.65,33.66,34.8,32.1,33.76,34.09,29.69,33.05,34.19,31.64,29.78
37.24,34.96,38.07,34.34,33.47,38.01,39.11,36.21,38.11,38.52,33.47,34.21,36.22,35.72,33.82
36.01,33.81,36.91,33.14,32.27,36.78,38.18,34.84,36.94,49.8,32.17,41.09,32.13,25.39,32.77
33.66,31.9,34.7,31.27,30.36,34.57,40.42,32.72,34.7,38.89,30.23,34.28,30.49,32.78,31.11
33.82,31.93,34.74,31.23,30.63,34.58,38.57,32.78,34.74,37.31,30.54,34.08,105.61,32.72,30.92
33.37,31.28,34.15,30.29,30.22,33.96,38.25,32.22,34.09,35.61,30.29,33.59,29.35,32.0,29.82
26.04,23.78,26.41,23.03,23.02,26.26,37.19,24.54,26.39,26.81,23.04,26.14,22.31,24.54,22.64
35.84,15.96,29.89,15.08,13.16,29.7,36.87,16.59,30.02,30.08,13.16,33.12,15.36,23.11,15.5
30.72,16.14,26.55,15.32,13.95,26.39,36.1,16.71,26.64,26.78,13.97,28.79,15.38,21.37,15.5
30.43,16.73,26.57,15.96,14.61,26.41,27.14,17.28,26.64,26.8,14.61,28.63,15.98,21.64,16.14
25.28,23.41,25.65,22.87,22.34,25.51,37.11,23.99,25.63,30.97,22.25,25.36,22.33,24.12,22.67
31.13,29.28,31.8,28.5,27.95,31.68,38.03,30.09,31.77,36.03,27.75,31.05,27.63,29.95,28.07
38.44,27.54,35.95,26.39,25.44,35.82,39.51,28.45,36.03,39.48,25.44,37.27,25.68,31.35,26.02
33.36,31.11,33.86,30.22,29.88,33.76,34.82,32.16,33.86,-11.29,29.85,33.55,29.01,31.76,29.51
33.66,31.54,34.16,30.77,30.11,34.13,34.91,32.54,34.22,35.64,30.08,33.85,29.65,32.23,30.24
34.47,32.42,34.91,31.69,30.89,34.88,35.77,33.38,34.98,36.85,30.86,34.6,30.57,33.06,31.24
34.23,32.29,34.9,31.78,30.77,34.84,35.76,33.25,34.93,42.91,30.77,37.66,30.61,32.96,31.3
33.87,32.01,34.37,31.57,30.47,34.34,34.94,32.9,34.41,42.53,30.5,32.11,30.47,32.64,31.2
34.05,32.24,34.56,31.8,30.72,34.56,35.25,33.07,34.62,42.81,30.82,34.24,30.59,32.81,31.32
35.59,33.96,36.15,33.63,32.2,36.15,36.79,34.73,36.19,39.86,32.23,35.75,32.47,34.52,33.26
40.88,39.01,41.3,38.63,36.99,41.34,41.95,39.89,41.34,49.7,37.07,41.0,37.26,39.59,38.21
40.97,39.1,41.39,38.87,36.96,41.43,42.19,39.98,41.47,43.05,37.04,42.41,37.5,39.67,38.49
37.38,35.78,37.83,35.57,33.79,37.83,38.39,36.54,37.87,56.07,33.86,37.31,34.45,36.33,35.36
35.35,33.74,35.68,33.44,31.83,35.68,36.37,34.46,35.75,43.79,31.87,33.42,32.46,34.3,33.28
38.69,36.57,38.94,36.07,34.67,38.94,39.83,37.47,39.01,46.63,34.67,38.65,34.86,37.15,35.61
33.78,32.14,34.18,31.73,30.38,34.15,34.91,32.86,34.21,42.85,30.48,27.71,30.85,32.71,31.54
32.05,30.62,32.65,30.23,28.91,32.56,33.46,31.24,32.62,39.42,28.79,32.14,29.57,31.24,30.23
28.11,26.61,28.66,26.27,25.4,28.56,29.37,27.27,28.63,33.93,25.38,28.27,25.59,27.14,26.11
26.17,24.82,26.71,24.51,23.67,26.58,27.51,25.39,26.66,54.51,23.62,26.39,24.02,25.41,24.48
25.07,23.65,25.43,23.25,22.64,25.33,26.13,24.21,25.4,25.75,22.64,25.21,22.79,24.19,23.18
23.22,21.84,23.48,21.41,20.89,23.39,24.0,22.36,23.46,23.78,20.8,23.33,20.95,22.33,21.28
22.58,21.22,22.81,20.71,20.33,22.75,23.3,21.7,22.79,23.09,20.23,22.71,20.27,21.68,20.55
22.47,21.11,22.65,20.67,20.23,22.59,23.09,21.59,22.63,22.92,20.1,22.57,20.25,21.57,20.54
22.66,21.35,22.85,20.87,20.42,22.79,23.25,21.82,22.83,23.12,20.34,22.76,20.47,21.79,20.76
21.06,19.87,21.22,19.5,19.03,21.16,21.73,20.3,21.2,21.5,18.95,21.16,19.14,20.28,19.44
24.38,23.09,24.73,22.63,22.09,24.63,25.38,23.63,24.68,25.04,22.06,24.52,22.11,23.54,22.43
25.68,24.37,26.09,23.91,23.15,26.02,26.83,24.97,26.07,26.45,23.1,25.75,23.31,24.85,23.7
32.38,30.69,32.83,30.21,29.21,32.77,33.95,31.5,32.86,33.19,29.21,32.59,29.42,31.29,29.94
33.44,31.68,33.88,31.24,29.97,33.85,37.31,32.48,33.91,34.28,29.91,33.51,30.43,32.27,30.99
34.09,32.38,34.41,32.13,30.67,34.41,71.12,33.2,34.47,35.74,30.67,34.06,31.24,32.86,31.71
34.47,32.99,35.05,32.8,31.15,35.05,45.13,33.79,35.12,36.26,31.15,32.47,31.7,33.47,32.41
37.66,35.97,38.25,35.76,33.93,38.29,44.68,36.81,38.32,38.9,33.86,37.72,34.46,36.53,35.3
39.04,37.25,39.69,36.96,35.28,39.69,42.43,38.2,39.77,40.06,35.21,39.11,35.47,37.8,36.3
46.2,44.6,47.11,44.29,41.91,47.11,48.92,45.5,47.2,472.88,41.96,44.8,42.73,45.29,43.82
42.23,40.45,43.06,40.29,38.39,43.1,119.28,41.52,43.18,50.37,38.55,42.15,38.55,40.96,39.54
42.41,40.43,43.0,40.31,38.48,43.12,155.72,41.58,43.16,50.57,38.64,42.25,38.45,40.78,39.48
40.95,39.04,41.41,39.08,37.05,41.48,46.45,40.07,41.52,49.41,37.2,40.72,37.39,39.38,38.39
37.31,35.63,37.72,35.7,33.72,37.79,46.35,36.54,37.79,49.41,33.83,37.06,34.35,36.02,35.22
42.41,40.25,42.65,40.09,38.24,42.69,43.91,41.35,42.73,50.25,38.35,42.18,38.43,40.56,39.34
34.57,32.87,35.03,32.8,31.22,35.03,45.57,33.74,35.09,44.64,31.22,34.48,31.64,33.29,32.42
35.52,33.83,36.18,33.89,32.07,36.08,46.37,34.55,36.18,46.52,32.0,35.55,32.97,34.46,33.73
29.66,28.36,30.3,28.33,26.84,30.16,53.75,28.89,30.28,39.81,26.75,29.21,27.67,28.89,28.28
27.31,25.94,27.75,25.79,24.57,27.65,33.23,26.42,27.72,33.7,24.41,27.49,25.15,21.73,25.69
28.11,26.54,28.35,26.33,25.29,28.24,29.27,27.09,28.32,33.96,25.18,28.19,25.68,23.85,26.18
24.05,22.67,24.23,22.4,21.62,24.15,24.93,23.14,24.21,53.78,21.53,24.12,21.82,20.85,22.22
20.61,19.42,20.78,19.19,18.58,20.71,21.33,19.86,20.77,21.06,18.52,20.69,18.65,19.38,19.0
18.66,17.48,18.87,17.23,16.82,18.8,19.44,17.96,18.85,19.13,16.71,18.73,16.78,17.86,17.06
23.5,22.19,23.86,22.03,21.24,23.77,24.6,22.78,23.83,24.19,21.15,25.04,21.48,22.65,21.9
18.55,17.49,18.86,17.26,16.81,18.81,19.47,18.08,18.86,20.07,16.79,17.2,16.73,17.84,17.04
20.62,19.41,21.07,18.98,18.69,20.99,21.65,20.14,21.07,23.45,18.71,20.7,18.27,18.77,18.62
24.43,23.1,24.88,22.78,22.23,24.84,25.48,23.95,24.88,28.44,22.37,24.63,22.02,23.55,22.5
27.08,25.56,27.64,25.18,24.75,27.59,28.23,26.6,27.64,21.61,24.92,26.92,24.21,26.44,24.75
31.62,29.9,32.19,29.57,28.89,32.13,32.81,31.09,32.19,33.23,29.13,31.59,28.45,30.38,29.07
33.5,31.87,34.09,31.62,30.22,34.03,34.84,32.87,34.09,34.53,30.31,33.43,30.38,32.34,31.12
26.97,25.93,27.45,25.88,24.42,27.45,28.05,26.61,27.47,27.75,24.47,26.92,24.92,26.26,25.56
27.57,26.36,28.22,26.18,24.94,28.19,28.91,27.16,28.25,28.59,24.99,27.57,25.12,26.75,25.69
24.5,23.61,24.87,23.54,22.21,24.87,25.22,24.18,24.89,25.17,22.28,24.41,22.76,23.88,23.33
24.49,23.64,24.86,23.6,22.24,24.88,25.11,24.22,24.88,25.16,22.36,24.69,22.82,23.9,23.44
28.26,27.2,28.71,27.1,25.69,28.74,28.95,27.92,28.74,29.06,25.85,28.13,26.17,27.52,26.86
33.09,31.61,33.55,31.48,30.0,33.55,34.17,32.57,33.55,33.89,30.28,32.89,30.34,32.01,31.11
38.06,36.18,38.56,35.93,34.47,38.56,39.23,37.35,38.56,39.02,34.9,37.81,34.65,36.71,35.47
33.39,31.77,33.76,31.59,30.22,33.76,34.39,32.77,33.8,34.23,30.62,33.17,30.37,32.14,31.12
28.4,27.08,28.88,26.95,25.8,28.83,29.57,27.95,28.88,29.28,26.1,29.5,25.86,27.4,26.52
23.7,22.68,23.99,22.64,21.51,23.97,24.37,23.28,23.99,24.35,21.73,24.37,21.93,22.95,22.5
22.96,22.16,23.3,22.44,20.89,23.28,23.76,22.57,23.28,23.65,21.04,22.91,22.03,22.5,22.61
20.48,19.73,20.92,19.92,18.63,20.86,21.46,20.11,20.9,21.25,18.75,19.8,19.63,21.19,20.13
23.66,22.45,24.0,22.54,21.35,23.91,24.7,22.96,23.97,24.33,21.41,23.73,22.1,22.96,22.63
19.95,19.02,20.11,19.07,18.08,20.06,20.6,19.39,20.1,20.39,18.18,19.65,18.77,19.37,19.2
16.3,15.57,16.45,15.59,14.78,16.42,16.81,15.86,16.44,16.68,14.81,9.2,15.34,15.86,15.68
22.75,21.57,22.92,21.44,20.51,22.88,23.41,22.01,22.92,23.24,20.53,22.84,21.08,22.03,21.48
19.87,18.81,20.03,18.67,17.89,20.0,20.5,19.24,20.01,20.31,17.91,19.92,18.28,19.18,18.65
16.4,15.59,16.55,15.51,14.79,16.51,16.92,15.94,16.54,16.79,14.84,16.43,15.13,15.83,15.45
18.78,17.86,18.99,17.7,16.96,18.96,19.5,18.33,18.99,19.28,17.04,17.93,17.16,18.1,17.51
18.72,17.73,18.98,17.52,16.89,18.91,19.49,18.29,18.97,19.27,16.96,18.74,16.86,17.96,17.23
22.74,21.62,23.03,21.51,20.51,22.97,23.69,22.23,23.03,25.27,20.64,22.77,20.81,21.87,21.3
23.48,22.28,23.81,22.06,21.16,23.76,24.6,23.0,23.83,26.35,21.3,23.5,21.27,22.56,21.75
26.53,25.25,26.83,25.03,23.92,26.78,27.64,26.01,26.85,29.86,24.09,26.51,24.19,24.9,24.78
30.72,29.12,31.18,28.86,27.75,31.12,35.29,30.12,31.24,31.61,28.0,30.69,27.84,29.52,28.46
30.29,28.85,30.68,28.73,27.4,30.6,31.75,29.75,30.74,31.02,27.71,29.63,27.8,29.24,28.48
35.82,34.02,36.15,33.92,32.26,36.05,37.39,35.02,36.25,36.55,32.56,35.75,32.82,34.45,33.62
51.69,16.37,202.36,16.36,15.51,-43.35,199.89,16.84,97.55,200.83,15.65,84.35,15.8,-52.55,16.2
29.11,27.46,29.54,27.16,26.16,29.43,36.85,28.35,29.62,29.94,26.38,29.05,26.13,27.94,26.7
29.72,28.14,30.1,28.0,26.81,30.02,30.85,29.05,30.18,30.46,27.06,33.59,26.95,28.58,27.61
31.88,30.19,32.03,30.16,32.96,32.0,32.8,31.14,32.11,32.38,29.07,35.93,29.13,36.39,29.84
30.24,28.7,30.38,28.67,27.27,30.33,31.03,29.54,30.47,30.69,27.66,32.94,27.77,29.09,28.47
29.58,27.78,29.75,27.61,23.89,29.66,30.41,28.76,29.77,30.08,27.01,27.84,26.54,25.43,27.15
28.13,26.54,28.37,26.33,25.39,28.37,28.81,27.48,28.42,28.82,25.73,28.05,25.34,26.93,25.91
23.83,22.48,24.01,22.4,22.01,23.95,24.16,23.17,24.03,24.36,21.75,24.92,21.66,23.36,22.15
19.97,18.83,20.21,18.72,18.0,20.13,20.86,19.37,20.21,20.49,18.15,20.02,18.19,19.19,18.57
25.69,24.35,26.02,24.18,23.15,25.95,26.94,24.92,26.02,26.41,23.27,29.18,23.58,24.85,24.11
21.95,20.7,22.05,20.58,19.77,21.99,22.68,21.19,22.05,22.31,19.81,22.05,20.11,21.07,20.5
26.15,24.59,26.2,24.23,23.5,26.15,26.83,25.18,26.2,26.44,23.5,26.59,23.65,25.05,24.06
